,Team,Teamno,Year,Value,ChangeValue,DebtToValue,Revenues,OperatingIncome,Expansion,TVDeal,LaborContract,Playoffs,SuperBowl,Exp2,Exp3,Exp4,Exp5,Exp6
68,Tennessee Titans,16,2001,536,6.0,10,134.0,41.5,0,0,0,1,0,True,False,False,False,True
69,New England Patriots,5,2001,524,13.0,60,128.0,-3.7,0,0,0,0,0,True,False,False,False,True
70,Miami Dolphins,6,2001,508,8.0,63,141.0,6.1,0,0,0,1,0,True,False,False,False,True
71,Jacksonville Jaguars,8,2001,500,9.0,40,132.0,21.8,0,0,0,0,0,True,False,False,False,True
72,Cincinnati Bengals,12,2001,479,13.0,14,120.0,14.5,0,0,0,0,0,True,False,False,False,True
73,Pittsburgh Steelers,11,2001,468,13.0,24,109.0,-9.3,0,0,0,0,0,True,False,False,False,True
74,St. Louis Rams,13,2001,448,7.0,4,124.0,25.2,0,0,0,1,0,True,False,False,False,True
75,Seattle Seahawks,10,2001,440,8.0,29,110.0,-16.4,0,0,0,0,0,True,False,False,False,True
76,New York Jets,17,2001,423,12.0,24,109.0,-9.7,0,0,0,0,0,True,False,False,False,True
77,Detroit Lions,30,2001,423,10.0,24,121.0,17.1,0,0,0,0,0,True,False,False,False,True
78,New York Giants,14,2001,419,10.0,18,120.0,26.1,0,0,0,1,1,True,False,False,False,True
79,San Fransisco 49ers,15,2001,419,8.0,23,120.0,19.2,0,0,0,0,0,True,False,False,False,True
80,San Diego Chargers,20,2001,416,6.0,18,119.0,8.9,0,0,0,0,0,True,False,False,False,True
81,Kansas City Chiefs,18,2001,412,12.0,5,125.0,16.6,0,0,0,0,0,True,False,False,False,True
82,Philadelphia Eagles,22,2001,405,23.0,37,116.0,6.7,0,0,0,1,0,True,False,False,False,True
83,Buffalo Bills,19,2001,393,8.0,14,123.0,14.5,0,0,0,0,0,True,False,False,False,True
84,Green Bay Packers,21,2001,392,16.0,5,119.0,9.4,0,0,0,0,0,True,False,False,False,True
85,New Orleans Saints,23,2001,371,14.0,20,116.0,-7.6,0,0,0,1,0,True,False,False,False,True
86,Indianapolis Colts,27,2001,367,10.0,25,118.0,-2.4,0,0,0,1,0,True,False,False,False,True
87,Chicago Bears,24,2001,362,14.0,55,113.0,3.3,0,0,0,0,0,True,False,False,False,True
88,Oakland Raiders,29,2001,351,12.0,6,117.0,13.2,0,0,0,1,0,True,False,False,False,True
89,Minnesota Vikings,25,2001,346,7.0,35,112.0,13.6,0,0,0,1,0,True,False,False,False,True
90,Arizona Cardinals,28,2001,342,12.0,18,107.0,5.1,0,0,0,0,0,True,False,False,False,True
91,Atlanta Falcons,26,2001,338,5.0,6,113.0,5.0,0,0,0,0,0,True,False,False,False,True
92,Washington Redskins,2,2002,845,6.0,71,204.0,79.4,0,0,0,0,0,False,True,False,False,False
93,Dallas Cowboys,1,2002,784,5.0,13,189.0,75.4,0,0,0,0,0,False,True,False,False,False
94,Cleveland Browns,31,2002,618,3.0,16,158.0,16.4,0,0,0,0,0,False,True,False,False,False
95,Carolina Panthers,4,2002,609,6.0,21,152.0,25.6,0,0,0,0,0,False,True,False,False,False
96,Baltimore Ravens,9,2002,607,12.0,25,148.0,34.8,0,0,0,1,0,False,True,False,False,False
97,Tampa Bay Buccaneers,3,2002,606,4.0,23,151.0,31.4,0,0,0,1,0,False,True,False,False,False
98,Denver Broncos,7,2002,604,12.0,33,159.0,11.3,0,0,0,0,0,False,True,False,False,False
99,New England Patriots,5,2002,571,9.0,81,136.0,16.9,0,0,0,1,1,False,True,False,False,False
100,Pittsburgh Steelers,11,2002,555,19.0,20,142.0,16.2,0,0,0,1,0,False,True,False,False,False
101,Miami Dolphins,6,2002,553,9.0,36,145.0,8.9,0,0,0,1,0,False,True,False,False,False
102,Tennessee Titans,16,2002,551,3.0,10,141.0,25.9,0,0,0,0,0,False,True,False,False,False
103,St. Louis Rams,13,2002,544,22.0,7,136.0,25.6,0,0,0,1,1,False,True,False,False,False
104,Chicago Bears,24,2002,540,49.0,37,124.0,12.4,0,0,0,1,0,False,True,False,False,False
105,Seattle Seahawks,10,2002,534,22.0,24,119.0,7.5,0,0,0,0,0,False,True,False,False,False
106,Jacksonville Jaguars,8,2002,522,4.0,21,137.0,27.0,0,0,0,0,0,False,True,False,False,False
107,Philadelphia Eagles,22,2002,518,28.0,59,120.0,18.2,0,0,0,1,0,False,True,False,False,False
108,New York Giants,14,2002,514,23.0,12,134.0,20.2,0,0,0,0,0,False,True,False,False,False
109,New York Jets,17,2002,512,21.0,20,131.0,16.5,0,0,0,1,0,False,True,False,False,False
110,Detroit Lions,30,2002,509,20.0,39,116.0,7.7,0,0,0,0,0,False,True,False,False,False
111,Cincinnati Bengals,12,2002,507,6.0,13,130.0,15.5,0,0,0,0,0,False,True,False,False,False
112,New Orleans Saints,23,2002,481,30.0,21,139.0,29.6,0,0,0,0,0,False,True,False,False,False
113,Green Bay Packers,21,2002,474,21.0,4,132.0,2.7,0,0,0,1,0,False,True,False,False,False
114,San Fransisco 49ers,15,2002,463,11.0,16,129.0,20.3,0,0,0,1,0,False,True,False,False,False
115,Kansas City Chiefs,18,2002,462,12.0,8,138.0,31.5,0,0,0,0,0,False,True,False,False,False
116,Buffalo Bills,19,2002,458,16.0,15,131.0,29.4,0,0,0,0,0,False,True,False,False,False
117,San Diego Chargers,20,2002,447,7.0,17,131.0,13.8,0,0,0,0,0,False,True,False,False,False
118,Minnesota Vikings,25,2002,437,26.0,29,123.0,20.2,0,0,0,0,0,False,True,False,False,False
119,Oakland Raiders,29,2002,421,20.0,8,132.0,14.5,0,0,0,1,0,False,True,False,False,False
120,Indianapolis Colts,27,2002,419,14.0,21,127.0,18.7,0,0,0,0,0,False,True,False,False,False
121,Atlanta Falcons,26,2002,407,20.0,67,120.0,6.2,0,0,0,0,0,False,True,False,False,False
122,Arizona Cardinals,28,2002,374,9.0,9,110.0,3.6,0,0,0,0,0,False,True,False,False,False
123,Washington Redskins,2,2003,952,13.0,70,227.0,87.8,1,0,0,0,0,False,False,True,False,False
124,Dallas Cowboys,1,2003,851,9.0,12,198.0,52.3,1,0,0,0,0,False,False,True,False,False
125,Houston Texans,32,2003,791,,49,193.0,47.6,1,0,0,0,0,False,False,True,False,False
126,New England Patriots,5,2003,756,32.0,61,189.0,67.3,1,0,0,0,0,False,False,True,False,False
127,Cleveland Browns,31,2003,695,12.0,8,174.0,40.4,1,0,0,1,0,False,False,True,False,False
128,Denver Broncos,7,2003,683,13.0,29,171.0,48.8,1,0,0,0,0,False,False,True,False,False
129,Tampa Bay Buccaneers,3,2003,671,11.0,21,168.0,45.5,1,0,0,1,1,False,False,True,False,False
130,Baltimore Ravens,9,2003,649,7.0,23,155.0,42.6,1,0,0,0,0,False,False,True,False,False
131,Carolina Panthers,4,2003,642,5.0,19,161.0,44.9,1,0,0,0,0,False,False,True,False,False
132,Miami Dolphins,6,2003,638,15.0,31,159.0,31.5,1,0,0,0,0,False,False,True,False,False
133,Detroit Lions,30,2003,635,25.0,32,159.0,36.8,1,0,0,0,0,False,False,True,False,False
134,Chicago Bears,24,2003,621,15.0,32,132.0,15.5,1,0,0,0,0,False,False,True,False,False
135,Tennessee Titans,16,2003,620,13.0,9,155.0,42.3,1,0,0,1,0,False,False,True,False,False
136,Philadelphia Eagles,22,2003,617,19.0,57,134.0,3.9,1,0,0,1,0,False,False,True,False,False
137,Seattle Seahawks,10,2003,610,14.0,21,153.0,32.8,1,0,0,0,0,False,False,True,False,False
138,Green Bay Packers,21,2003,609,28.0,6,152.0,30.4,1,0,0,1,0,False,False,True,False,False
139,Pittsburgh Steelers,11,2003,608,9.0,19,152.0,11.4,1,0,0,1,0,False,False,True,False,False
140,St. Louis Rams,13,2003,602,11.0,17,150.0,30.9,1,0,0,0,0,False,False,True,False,False
141,Kansas City Chiefs,18,2003,601,30.0,9,150.0,31.4,1,0,0,0,0,False,False,True,False,False
142,New Orleans Saints,23,2003,585,22.0,21,146.0,43.1,1,0,0,0,0,False,False,True,False,False
143,Oakland Raiders,29,2003,576,37.0,9,144.0,15.5,1,0,0,1,1,False,False,True,False,False
144,New York Giants,14,2003,573,11.0,11,143.0,15.6,1,0,0,1,0,False,False,True,False,False
145,Jacksonville Jaguars,8,2003,569,9.0,19,142.0,36.5,1,0,0,0,0,False,False,True,False,False
146,San Fransisco 49ers,15,2003,568,23.0,13,142.0,16.0,1,0,0,1,0,False,False,True,False,False
147,New York Jets,17,2003,567,11.0,18,142.0,7.7,1,0,0,1,0,False,False,True,False,False
148,Buffalo Bills,19,2003,564,23.0,12,141.0,35.4,1,0,0,0,0,False,False,True,False,False
149,Cincinnati Bengals,12,2003,562,11.0,12,141.0,32.9,1,0,0,0,0,False,False,True,False,False
150,San Diego Chargers,20,2003,561,26.0,13,140.0,32.9,1,0,0,0,0,False,False,True,False,False
151,Indianapolis Colts,27,2003,547,31.0,16,137.0,17.8,1,0,0,1,0,False,False,True,False,False
152,Minnesota Vikings,25,2003,542,24.0,23,135.0,35.2,1,0,0,0,0,False,False,True,False,False
153,Atlanta Falcons,26,2003,534,31.0,51,133.0,0.4,1,0,0,1,0,False,False,True,False,False
154,Arizona Cardinals,28,2003,505,35.0,11,126.0,12.8,1,0,0,0,0,False,False,True,False,False
155,Washington Redskins,2,2004,1104,16.0,20,245.0,69.6,0,0,0,0,0,True,False,False,True,False
156,Dallas Cowboys,1,2004,923,8.0,14,205.0,37.5,0,0,0,1,0,True,False,False,True,False
157,Houston Texans,32,2004,905,14.0,36,201.0,55.5,0,0,0,0,0,True,False,False,True,False
158,New England Patriots,5,2004,861,14.0,54,191.0,30.5,0,0,0,1,1,True,False,False,True,False
159,Philadelphia Eagles,22,2004,833,35.0,40,198.0,44.3,0,0,0,1,0,True,False,False,True,False
160,Denver Broncos,7,2004,815,19.0,25,183.0,42.8,0,0,0,1,0,True,False,False,True,False
161,Cleveland Browns,31,2004,798,15.0,13,183.0,59.0,0,0,0,0,0,True,False,False,True,False
162,Chicago Bears,24,2004,785,26.0,25,175.0,33.1,0,0,0,0,0,True,False,False,True,False
163,Tampa Bay Buccaneers,3,2004,779,16.0,18,175.0,25.0,0,0,0,0,0,True,False,False,True,False
164,Baltimore Ravens,9,2004,776,20.0,35,172.0,34.8,0,0,0,1,0,True,False,False,True,False
165,Miami Dolphins,6,2004,765,20.0,26,170.0,32.1,0,0,0,0,0,True,False,False,True,False
166,Carolina Panthers,4,2004,760,18.0,16,169.0,17.3,0,0,0,1,1,True,False,False,True,False
167,Green Bay Packers,21,2004,756,24.0,4,168.0,23.4,0,0,0,1,0,True,False,False,True,False
168,Detroit Lions,30,2004,747,18.0,29,168.0,25.1,0,0,0,0,0,True,False,False,True,False
169,Tennessee Titans,16,2004,736,19.0,17,164.0,22.2,0,0,0,1,0,True,False,False,True,False
170,Pittsburgh Steelers,11,2004,717,18.0,14,159.0,35.3,0,0,0,0,0,True,False,False,True,False
171,Seattle Seahawks,10,2004,712,17.0,16,158.0,6.0,0,0,0,1,0,True,False,False,True,False
172,Kansas City Chiefs,18,2004,709,18.0,18,159.0,24.0,0,0,0,1,0,True,False,False,True,False
173,St. Louis Rams,13,2004,708,18.0,14,157.0,21.8,0,0,0,1,0,True,False,False,True,False
174,New York Giants,14,2004,692,21.0,9,154.0,20.2,0,0,0,0,0,True,False,False,True,False
175,Jacksonville Jaguars,8,2004,688,21.0,18,153.0,16.6,0,0,0,0,0,True,False,False,True,False
176,New York Jets,17,2004,685,21.0,15,152.0,26.5,0,0,0,0,0,True,False,False,True,False
177,Cincinnati Bengals,12,2004,675,20.0,1,150.0,14.2,0,0,0,0,0,True,False,False,True,False
178,Buffalo Bills,19,2004,637,13.0,11,152.0,28.5,0,0,0,0,0,True,False,False,True,False
179,San Fransisco 49ers,15,2004,636,12.0,16,151.0,29.4,0,0,0,0,0,True,False,False,True,False
180,New Orleans Saints,23,2004,627,7.0,0,157.0,7.8,0,0,0,0,0,True,False,False,True,False
181,Oakland Raiders,29,2004,624,8.0,8,149.0,26.1,0,0,0,0,0,True,False,False,True,False
182,San Diego Chargers,20,2004,622,11.0,16,148.0,22.5,0,0,0,0,0,True,False,False,True,False
183,Indianapolis Colts,27,2004,609,11.0,21,145.0,13.6,0,0,0,1,0,True,False,False,True,False
184,Minnesota Vikings,25,2004,604,12.0,21,144.0,4.1,0,0,0,0,0,True,False,False,True,False
185,Atlanta Falcons,26,2004,603,13.0,45,144.0,6.4,0,0,0,0,0,True,False,False,True,False
186,Arizona Cardinals,28,2004,552,9.0,14,131.0,-4.9,0,0,0,0,0,True,False,False,True,False
187,Washington Redskins,2,2005,1264,15.0,19,287.0,53.8,0,0,0,0,0,False,True,False,False,True
188,Dallas Cowboys,1,2005,1063,15.0,19,231.0,54.3,0,0,0,0,0,False,True,False,False,True
189,New England Patriots,5,2005,1040,21.0,29,236.0,50.5,0,0,0,1,1,False,True,False,False,True
190,Philadelphia Eagles,22,2005,952,14.0,35,216.0,24.5,0,0,0,1,1,False,True,False,False,True
191,Houston Texans,32,2005,946,5.0,45,215.0,41.3,0,0,0,0,0,False,True,False,False,True
192,Denver Broncos,7,2005,907,11.0,22,202.0,49.4,0,0,0,1,0,False,True,False,False,True
193,Cleveland Browns,31,2005,892,12.0,11,203.0,41.1,0,0,0,0,0,False,True,False,False,True
194,Carolina Panthers,4,2005,878,16.0,14,195.0,24.3,0,0,0,0,0,False,True,False,False,True
195,Tampa Bay Buccaneers,3,2005,877,13.0,16,195.0,45.4,0,0,0,0,0,False,True,False,False,True
196,Chicago Bears,24,2005,871,11.0,22,193.0,40.1,0,0,0,0,0,False,True,False,False,True
197,Baltimore Ravens,9,2005,864,11.0,32,192.0,32.7,0,0,0,0,0,False,True,False,False,True
198,Miami Dolphins,6,2005,856,12.0,23,190.0,15.8,0,0,0,0,0,False,True,False,False,True
199,Green Bay Packers,21,2005,849,12.0,4,189.0,35.4,0,0,0,1,0,False,True,False,False,True
200,Tennessee Titans,16,2005,839,14.0,15,186.0,35.1,0,0,0,0,0,False,True,False,False,True
201,Seattle Seahawks,10,2005,823,16.0,14,183.0,14.4,0,0,0,1,0,False,True,False,False,True
202,Pittsburgh Steelers,11,2005,820,14.0,12,182.0,36.5,0,0,0,1,0,False,True,False,False,True
203,New York Giants,14,2005,806,17.0,8,175.0,26.7,0,0,0,0,0,False,True,False,False,True
204,Detroit Lions,30,2005,762,4.0,39,186.0,15.4,0,0,0,0,0,False,True,False,False,True
205,Kansas City Chiefs,18,2005,762,7.0,16,181.0,31.0,0,0,0,0,0,False,True,False,False,True
206,St. Louis Rams,13,2005,757,7.0,13,176.0,39.8,0,0,0,1,0,False,True,False,False,True
207,New York Jets,17,2005,739,8.0,14,172.0,12.0,0,0,0,1,0,False,True,False,False,True
208,New Orleans Saints,23,2005,718,15.0,17,175.0,42.6,0,0,0,0,0,False,True,False,False,True
209,Cincinnati Bengals,12,2005,716,6.0,14,171.0,45.6,0,0,0,0,0,False,True,False,False,True
210,Indianapolis Colts,27,2005,715,17.0,22,166.0,16.4,0,0,0,1,0,False,True,False,False,True
211,Buffalo Bills,19,2005,708,11.0,10,173.0,36.1,0,0,0,0,0,False,True,False,False,True
212,San Fransisco 49ers,15,2005,699,10.0,14,171.0,43.6,0,0,0,0,0,False,True,False,False,True
213,Jacksonville Jaguars,8,2005,691,1.0,18,169.0,34.6,0,0,0,0,0,False,True,False,False,True
214,Atlanta Falcons,26,2005,690,14.0,40,168.0,26.8,0,0,0,1,0,False,True,False,False,True
215,San Diego Chargers,20,2005,678,9.0,15,165.0,32.8,0,0,0,1,0,False,True,False,False,True
216,Oakland Raiders,29,2005,676,8.0,8,169.0,7.8,0,0,0,0,0,False,True,False,False,True
217,Arizona Cardinals,28,2005,673,22.0,12,153.0,16.2,0,0,0,0,0,False,True,False,False,True
218,Minnesota Vikings,25,2005,658,9.0,48,164.0,15.6,0,0,0,1,0,False,True,False,False,True
219,Washington Redskins,2,2006,1423,13.0,17,303.0,108.4,0,0,0,1,0,False,False,True,False,False
220,New England Patriots,5,2006,1176,13.0,26,250.0,43.6,0,0,0,1,0,False,False,True,False,False
221,Dallas Cowboys,1,2006,1173,10.0,17,235.0,37.1,0,0,0,0,0,False,False,True,False,False
222,Houston Texans,32,2006,1043,10.0,29,222.0,57.6,0,0,0,0,0,False,False,True,False,False
223,Philadelphia Eagles,22,2006,1024,8.0,32,218.0,54.2,0,0,0,0,0,False,False,True,False,False
224,Denver Broncos,7,2006,975,7.0,21,207.0,26.9,0,0,0,1,0,False,False,True,False,False
225,Cleveland Browns,31,2006,970,9.0,10,206.0,47.1,0,0,0,0,0,False,False,True,False,False
226,Tampa Bay Buccaneers,3,2006,955,9.0,15,203.0,56.9,0,0,0,1,0,False,False,True,False,False
227,Baltimore Ravens,9,2006,946,9.0,29,201.0,27.8,0,0,0,0,0,False,False,True,False,False
228,Chicago Bears,24,2006,945,9.0,20,201.0,51.5,0,0,0,1,0,False,False,True,False,False
229,Carolina Panthers,4,2006,936,7.0,13,199.0,20.7,0,0,0,1,0,False,False,True,False,False
230,Miami Dolphins,6,2006,912,7.0,27,194.0,33.4,0,0,0,0,0,False,False,True,False,False
231,Green Bay Packers,21,2006,911,7.0,5,194.0,22.3,0,0,0,0,0,False,False,True,False,False
232,Kansas City Chiefs,18,2006,894,17.0,15,186.0,28.2,0,0,0,0,0,False,False,True,False,False
233,New York Giants,14,2006,890,10.0,7,182.0,26.9,0,0,0,1,0,False,False,True,False,False
234,Seattle Seahawks,10,2006,888,8.0,13,189.0,5.0,0,0,0,1,1,False,False,True,False,False
235,Tennessee Titans,16,2006,886,6.0,14,189.0,48.3,0,0,0,0,0,False,False,True,False,False
236,Pittsburgh Steelers,11,2006,880,7.0,11,187.0,25.5,0,0,0,1,1,False,False,True,False,False
237,New York Jets,17,2006,876,18.0,11,179.0,33.1,0,0,0,0,0,False,False,True,False,False
238,St. Louis Rams,13,2006,841,11.0,5,179.0,33.2,0,0,0,0,0,False,False,True,False,False
239,Detroit Lions,30,2006,839,8.0,42,178.0,16.1,0,0,0,0,0,False,False,True,False,False
240,Indianapolis Colts,27,2006,837,17.0,18,167.0,25.0,0,0,0,1,0,False,False,True,False,False
241,Cincinnati Bengals,12,2006,825,15.0,12,175.0,20.9,0,0,0,1,0,False,False,True,False,False
242,Arizona Cardinals,28,2006,789,17.0,19,158.0,16.6,0,0,0,0,0,False,False,True,False,False
243,Buffalo Bills,19,2006,756,7.0,9,176.0,31.2,0,0,0,0,0,False,False,True,False,False
244,Jacksonville Jaguars,8,2006,744,8.0,17,173.0,22.5,0,0,0,1,0,False,False,True,False,False
245,New Orleans Saints,23,2006,738,3.0,17,160.0,-4.1,0,0,0,0,0,False,False,True,False,False
246,Oakland Raiders,29,2006,736,9.0,7,171.0,9.1,0,0,0,0,0,False,False,True,False,False
247,San Fransisco 49ers,15,2006,734,5.0,14,171.0,11.8,0,0,0,0,0,False,False,True,False,False
248,San Diego Chargers,20,2006,731,8.0,14,170.0,24.8,0,0,0,0,0,False,False,True,False,False
249,Atlanta Falcons,26,2006,730,6.0,37,170.0,6.6,0,0,0,0,0,False,False,True,False,False
250,Minnesota Vikings,25,2006,720,9.0,44,167.0,16.3,0,0,0,0,0,False,False,True,False,False
251,Dallas Cowboys,1,2007,1500,28.0,42,242.0,4.3,0,1,1,1,0,False,False,False,True,False
252,Washington Redskins,2,2007,1467,3.0,16,312.0,66.0,0,1,1,0,0,False,False,False,True,False
253,New England Patriots,5,2007,1199,2.0,25,255.0,34.9,0,1,1,1,0,False,False,False,True,False
254,Houston Texans,32,2007,1056,1.0,28,225.0,25.9,0,1,1,0,0,False,False,False,True,False
255,Philadelphia Eagles,22,2007,1052,3.0,17,224.0,25.7,0,1,1,1,0,False,False,False,True,False
256,Denver Broncos,7,2007,994,2.0,20,212.0,15.9,0,1,1,0,0,False,False,False,True,False
257,Chicago Bears,24,2007,984,4.0,19,209.0,36.9,0,1,1,1,1,False,False,False,True,False
258,New York Giants,14,2007,974,9.0,67,195.0,10.7,0,1,1,1,0,False,False,False,True,False
259,Cleveland Browns,31,2007,969,0.0,10,206.0,20.6,0,1,1,0,0,False,False,False,True,False
260,New York Jets,17,2007,967,10.0,67,193.0,26.4,0,1,1,1,0,False,False,False,True,False
261,Baltimore Ravens,9,2007,965,2.0,28,205.0,1.0,0,1,1,1,0,False,False,False,True,False
262,Tampa Bay Buccaneers,3,2007,963,1.0,15,205.0,39.5,0,1,1,0,0,False,False,False,True,False
