"dt","year","month","day","hour","trips","volume","avg_fare","avg_tip","avg_distance","avg_time_trip"
"2009-01-01 20:28:40",2018,1,1,20,8357,14498,12.4858286466435,1.70463563479717,3.27500418810577,824.79430417614
"2009-01-01 21:08:13",2018,1,1,21,8852,15448,13.4157422051514,1.87134771802982,3.65287731586082,922.567781292363
"2009-01-01 22:18:35",2018,1,1,22,7904,13624,14.7983881578947,2.03374620445344,4.14258982793522,939.097292510122
"2009-01-01 23:33:46",2018,1,1,23,5402,9102,15.7014216956683,2.0529155868197,4.56129951869677,827.698445020363
"2019-01-02 00:38:17",2018,1,2,0,3583,6027,16.0002958414736,2.09639966508513,4.62893385431203,889.633547306726
"2018-01-02 01:00:20",2018,1,2,1,1724,2879,15.0313283062645,1.73345127610209,4.23818445475639,890.914733178654
"2018-01-02 02:15:57",2018,1,2,2,1205,1959,16.2535767634855,1.62626556016598,4.55858091286307,906.105394190871
"2018-01-02 03:03:43",2018,1,2,3,918,1539,16.4739215686275,1.36828976034858,4.6799128540305,1052.96949891068
"2018-01-02 04:01:31",2018,1,2,4,1214,2044,19.2870675453048,2.27943986820428,5.75692751235586,891.599670510708
"2018-01-02 05:01:14",2018,1,2,5,2865,4576,15.7793717277487,2.04389528795812,4.53041884816754,1058.79441535777
"2019-01-02 06:34:26",2018,1,2,6,7050,10682,12.461209929078,1.67785531914894,3.32186382978724,924.970638297872
"2018-01-02 07:10:33",2018,1,2,7,10914,16804,11.5573886750962,1.62963991203958,2.85317573758474,837.0663368151
"2018-01-02 08:54:31",2018,1,2,8,13732,21575,11.3230024759685,1.64019807748326,2.57192251674921,851.103189630061
"2018-01-02 09:55:14",2018,1,2,9,13129,21010,11.8990981796024,1.64431944550233,2.69687028715057,855.685276868002
"2018-01-02 10:00:18",2018,1,2,10,12049,19606,11.7985459374222,1.4902639223172,2.74734500788448,935.430492157025
"2018-01-02 11:05:20",2018,1,2,11,12284,20353,11.8567396613481,1.41861771409963,2.76116330185606,894.059182676653
"2018-01-02 12:36:11",2018,1,2,12,12901,21275,11.839175257732,1.4162584295791,2.67906363847763,853.660646461515
"2018-01-02 13:05:48",2018,1,2,13,13285,21792,12.4620361309748,1.48838916070756,2.94045991719985,969.16048174633
"2018-01-02 14:33:30",2018,1,2,14,14140,23388,12.661526874116,1.52644978783593,2.98416973125885,1035.49024045262
"2018-01-02 15:15:04",2018,1,2,15,14315,23832,12.2227230178135,1.46791966468739,2.79706950750962,999.747677261614
"2018-01-02 16:19:55",2018,1,2,16,14045,23183,12.8231612673549,1.71809327162692,3.04915058739765,969.276254894981
"2018-01-02 17:00:13",2018,1,2,17,16015,26242,12.3008860443334,1.69158476428349,2.83596128629411,1012.0665001561
"2018-01-02 18:00:05",2018,1,2,18,17349,28525,11.694547812554,1.68468845466598,2.64356216496628,856.309239725633
"2018-01-02 19:19:40",2018,1,2,19,14390,23317,11.8447991660876,1.76662890896456,2.88867129951353,844.505767894371
"2018-01-02 20:07:04",2018,1,2,20,12371,20225,12.1472387034193,1.78591544741735,3.107826368119,736.318001778353
"2018-01-02 21:14:32",2018,1,2,21,11812,19708,13.17884439553,1.91048509989841,3.42103454114459,877.774551303759
"2018-01-02 22:24:18",2018,1,2,22,10276,17246,13.4684147528221,1.8625029194239,3.60772187621644,845.617166212534
"2018-01-02 23:04:54",2018,1,2,23,6590,10664,14.6876433990895,2.00633383915022,4.12700000000001,838.931259484067
"2018-01-03 00:00:18",2018,1,3,0,4547,7408,15.1269540356279,1.95093908071256,4.16297338904773,885.398504508467
"2018-01-03 01:03:31",2018,1,3,1,2614,4125,15.4482058148432,1.92005738332058,4.32900918133129,902.68324407039
"2018-01-03 02:03:16",2018,1,3,2,1537,2521,13.3204359141184,1.48628497072219,3.5702081977879,945.16395575797
"2018-01-03 03:04:36",2018,1,3,3,1144,1845,13.9763986013986,1.19623251748252,3.99803321678322,863.848776223776
"2018-01-03 04:00:26",2018,1,3,4,1368,2201,16.2247807017544,1.59179824561403,4.60546783625731,757.380116959064
"2018-01-03 05:13:11",2018,1,3,5,2687,4222,14.4775772236695,1.8628730926684,4.1054335690361,955.03386676591
"2018-01-03 06:01:12",2018,1,3,6,7539,11333,11.6212733784322,1.56516381482955,3.01246584427643,724.779546358934
"2018-01-03 07:02:54",2018,1,3,7,12073,18514,10.7967945001242,1.52834341091692,2.54072227284024,853.802948728568
"2018-01-03 08:07:01",2018,1,3,8,15021,23394,11.3621303508422,1.67836362425938,2.44620997270488,903.600159776313
"2018-01-03 09:00:43",2018,1,3,9,14828,23020,11.5883504181279,1.61291003506879,2.40729835446453,916.472214728891
"2018-01-03 10:04:00",2018,1,3,10,13613,21628,12.3771644751341,1.59692720193932,2.60968926761184,1051.35532211856
"2018-01-03 11:03:31",2018,1,3,11,13473,21772,12.241786536035,1.48595635715876,2.52664811103688,986.044385066429
"2018-01-03 12:01:41",2018,1,3,12,13959,22490,11.7922129092342,1.44134035389354,2.43309477756286,977.736943907157
"2018-01-03 13:57:03",2018,1,3,13,14262,22960,12.3895715888375,1.50779554059739,2.66142686860186,978.25578460244
"2018-01-03 14:40:26",2018,1,3,14,15405,24904,12.5227017202207,1.56444595910419,2.76837974683545,994.853618954885
"2018-01-03 15:01:11",2018,1,3,15,15111,24504,12.2782747667262,1.51025875190259,2.6456018794256,996.766527695057
"2018-01-03 16:07:33",2018,1,3,16,14598,23578,12.9666892725031,1.80621454993835,2.86694889710919,1011.11282367448
"2018-01-03 17:16:23",2018,1,3,17,17020,27174,12.5137032902468,1.7820240893067,2.72459341950647,1058.0437132785
"2018-01-03 18:05:24",2018,1,3,18,18909,30377,11.8257232005923,1.79059231053996,2.583819874134,995.080385001851
"2018-01-03 19:03:06",2018,1,3,19,17495,28259,11.295862817948,1.74005430122893,2.56490997427836,897.699056873392
"2018-01-03 20:15:10",2018,1,3,20,14808,23857,11.9198311723393,1.80943138843868,2.89901337115072,832.590018908698
"2018-01-03 21:30:40",2018,1,3,21,13841,22669,12.3932490426992,1.88627122317752,3.09117910555596,883.511884979409
"2018-01-03 22:01:33",2018,1,3,22,12759,20951,12.8155427541343,1.88501763461086,3.2759769574418,853.384277764715
"2018-01-03 23:03:00",2018,1,3,23,8382,13799,13.3124970174183,1.84243259365306,3.40854569315198,824.224767358626
"2018-01-04 00:02:07",2018,1,4,0,5356,8902,14.3083103061987,1.9662565347274,3.8815365944735,891.701269604182
"2018-01-04 01:00:06",2018,1,4,1,2899,4485,12.9817868230424,1.62704035874439,3.31655398413246,761.432907899276
"2018-01-04 02:51:47",2018,1,4,2,1908,3027,12.3279926624738,1.37747379454927,3.30346960167716,798.72536687631
"2018-01-04 03:15:38",2018,1,4,3,1294,2004,13.7577820710974,1.29770479134467,3.54055641421947,759.407264296754
"2018-01-04 04:00:36",2018,1,4,4,1386,2111,14.0484632034632,1.32541125541126,3.7980303030303,984.373015873016
"2018-01-04 05:01:02",2018,1,4,5,2259,3477,11.8115537848606,1.4607171314741,3.20921646746349,858.351040283311
"2018-01-04 06:00:51",2018,1,4,6,5172,7974,10.4847834493426,1.40898685228151,2.60241492652745,723.763727764888
"2018-01-04 07:01:25",2018,1,4,7,6975,10698,10.4995311827957,1.54389103942652,2.32188100358423,905.41017921147
"2018-01-04 08:00:16",2018,1,4,8,7567,11961,10.5442103872076,1.64096207215541,2.06053125412977,1000.38839698692
"2018-01-04 09:44:14",2018,1,4,9,6716,10520,10.7181372840977,1.54898451459202,1.91908874329958,1033.82057772484
"2018-01-04 10:01:02",2018,1,4,10,5849,9431,10.7840656522483,1.46197298683535,1.96631902889383,1013.41613951103
"2018-01-04 11:28:52",2018,1,4,11,5574,9199,11.3254754216003,1.40722282023681,2.03533010405453,1219.54520990312
"2018-01-04 12:00:12",2018,1,4,12,5256,8650,11.5901008371385,1.46637747336377,2.26615677321156,1094.45357686454
"2018-01-04 13:06:06",2018,1,4,13,5336,8802,11.9753467016492,1.46049850074962,2.44930847076461,1120.7438155922
"2018-01-04 14:49:40",2018,1,4,14,5278,8924,11.9467336112164,1.34335354300871,2.44152330428193,1134.84520651762
"2018-01-04 15:00:18",2018,1,4,15,5106,8388,11.8992361927145,1.38812377594986,2.58221112416764,1070.49294947121
"2018-01-04 16:01:16",2018,1,4,16,5076,8272,11.6877206461781,1.50978920409771,2.5906304176517,921.273837667455
"2018-01-04 17:01:19",2018,1,4,17,5782,9766,11.3593185748876,1.55596160498098,2.50474057419577,934.171221030785
"2018-01-04 18:02:21",2018,1,4,18,6956,11587,10.639262507188,1.54235192639448,2.33124496837263,801.560235767683
"2019-01-04 19:07:07",2018,1,4,19,6713,10977,10.9031535826009,1.61208848502904,2.55171011470281,861.561298972144
"2018-01-04 20:03:04",2018,1,4,20,6313,10592,10.9853255187708,1.53984951686995,2.62372089339458,961.495327102804
"2018-01-04 21:03:36",2018,1,4,21,6524,10904,11.8181989576947,1.66642090741876,2.89283108522379,800.943286327407
"2018-01-04 22:49:32",2018,1,4,22,6022,10136,11.8811009631352,1.63883261374958,2.96289770840253,770.016439721023
"2018-01-04 23:59:38",2018,1,4,23,4907,8374,11.9541308335032,1.54884450784593,3.017454656613,884.43937232525
"2018-01-05 00:00:24",2018,1,5,0,3619,6002,13.4855512572534,1.78484940591323,3.60636916275214,840.170489085383
"2018-01-05 01:00:16",2018,1,5,1,2161,3580,12.2753401203147,1.43855159648311,3.22084220268394,740.122628412772
"2018-01-05 02:00:43",2018,1,5,2,1348,2231,12.0063872403561,1.47561572700297,3.1010237388724,712.586053412463
"2018-01-05 03:00:24",2018,1,5,3,1016,1673,12.995374015748,1.33727362204725,3.5253937007874,844.589566929134
"2018-01-05 04:03:22",2018,1,5,4,1145,1840,14.1338864628821,1.57893449781659,3.93070742358079,1392.82620087336
"2018-01-05 05:00:14",2018,1,5,5,2276,3442,10.779007029877,1.31940685413005,2.6252855887522,577.611599297012
"2018-01-05 06:00:37",2018,1,5,6,6279,9771,10.251944577162,1.40376333811116,2.43348303870042,752.750915750916
"2018-01-05 07:04:05",2018,1,5,7,11079,17523,10.141913530102,1.44953876703674,2.23236032132864,930.421337665854
"2018-01-05 08:49:45",2018,1,5,8,13669,21946,11.1582207915722,1.69873289926111,2.15531933572317,1047.4126124808
"2018-01-05 09:01:17",2018,1,5,9,13145,20649,11.9590969950552,1.75972689235451,2.19593914035755,1014.34629136554
"2018-01-05 10:03:09",2018,1,5,10,12280,19821,12.1614739413681,1.6551009771987,2.30237296416937,1055.75268729642
"2018-01-05 11:34:21",2018,1,5,11,12002,19487,11.8990168305282,1.52513247792035,2.26375020829861,1010.30894850858
"2018-01-05 12:00:11",2018,1,5,12,12959,21211,12.437946600818,1.62578594027317,2.56917817732849,1080.71479280809
"2018-01-05 13:41:07",2018,1,5,13,13537,21982,12.3645541848268,1.60390042106819,2.53817610992096,1083.27753564305
"2018-01-05 14:00:15",2018,1,5,14,14704,24203,12.6220307399347,1.61642750272035,2.5985956202394,1136.54883025027
"2018-01-05 15:01:00",2018,1,5,15,14753,24030,12.6802514742764,1.6107198535891,2.61428726360739,1082.63180370094
"2018-01-05 16:51:41",2018,1,5,16,13904,22461,12.7668411967779,1.80428797468354,2.76191383774453,1067.46907364787
"2018-01-05 17:10:27",2018,1,5,17,16597,26964,12.2143116225824,1.77059649334217,2.56542567933965,1039.15984816533
"2018-01-05 18:59:46",2018,1,5,18,18808,30412,11.748027435134,1.79107560612507,2.46968098681413,1013.9570927265
"2018-01-05 19:52:11",2018,1,5,19,18878,30878,11.3706271850832,1.7681592329696,2.38414768513612,923.10986333298
"2018-01-05 20:04:03",2018,1,5,20,16121,26326,11.7189094969295,1.82101482538303,2.62570622169842,891.256187581416
"2018-01-05 21:11:55",2018,1,5,21,15078,24888,12.4911367555379,1.89952977848521,2.94806406685235,957.658907016846
"2018-01-05 22:18:25",2018,1,5,22,16007,26887,12.6102411444993,1.84381583057413,2.9732823139876,981.033048041482
"2018-01-05 23:03:41",2018,1,5,23,13848,23046,12.9880199306759,1.87714904679376,3.20376083188912,935.771013864818
"2018-01-06 00:14:39",2018,1,6,0,11282,18952,13.3164048927495,1.92955415706435,3.44884329019677,960.934674703067
"2018-01-06 01:16:38",2018,1,6,1,8746,14650,13.9052423965241,1.93882460553395,3.66131717356505,986.520923850903
"2018-01-06 02:55:01",2018,1,6,2,6675,11166,14.3670711610487,1.95923146067416,3.88490337078653,985.508913857678
"2018-01-06 03:22:03",2018,1,6,3,4784,8077,15.8782462374582,2.02357023411371,4.36221571906354,975.840510033445
"2018-01-06 04:14:26",2018,1,6,4,3405,5707,18.5392745961821,2.17698678414097,5.27174743024963,1084.42466960352
"2018-01-06 05:00:35",2018,1,6,5,1992,3192,23.2544578313253,2.6992921686747,6.15700803212851,1018.22841365462
"2001-01-06 06:03:30",2018,1,6,6,3044,4809,17.2443232588699,2.09160643889619,4.68167542706964,874.101839684625
"2018-01-06 07:01:25",2018,1,6,7,4538,7114,13.5541648303217,1.65164389598942,3.6624548259145,989.077787571618
"2018-01-06 08:00:22",2018,1,6,8,6657,10664,11.5220850232838,1.51053327324621,2.88079615442391,760.494066396275
"2018-01-06 09:03:33",2018,1,6,9,10038,16295,10.3540844789799,1.38812910938433,2.44750946403666,686.884040645547
"2018-01-06 10:45:27",2018,1,6,10,12527,20644,10.4018152789974,1.3962201644448,2.42192464277163,770.937814321067
"2018-01-06 11:49:58",2018,1,6,11,14267,23808,10.5090243218616,1.38939861218195,2.31146561996214,827.559893460433
"2018-01-06 12:04:50",2018,1,6,12,15646,26246,10.829415825131,1.46112936213729,2.32083216157485,847.314776939793
"2018-01-06 13:02:10",2018,1,6,13,16195,27233,11.4144927446743,1.5345693115159,2.40301636307502,889.230379746835
"2018-01-06 14:29:00",2018,1,6,14,15758,26042,11.4054911790836,1.49713034649068,2.49486038837417,958.615750729788
"2018-01-06 15:20:05",2018,1,6,15,18087,30181,11.5141256150827,1.54451373914967,2.48175374578428,960.94050975839
"2018-01-06 16:17:28",2018,1,6,16,17433,28663,11.8271955486721,1.5728979521597,2.57378190787586,1055.60517409511
"2018-01-06 17:28:25",2018,1,6,17,17253,28946,11.9640792905582,1.59525937518112,2.56902451747522,1031.83788326668
"2018-01-06 18:05:07",2018,1,6,18,18455,31103,11.4125429422921,1.56294120834462,2.36759143863451,936.256895150366
"2018-01-06 19:07:35",2018,1,6,19,18123,30707,11.3293086133642,1.56516912211003,2.35989185013518,971.117475031728
"2018-01-06 20:14:51",2018,1,6,20,13751,23294,11.5518914988001,1.63504617845975,2.51974110973749,933.86364628027
"2018-01-06 21:00:03",2018,1,6,21,13398,22915,11.9373600537394,1.72382594417077,2.66664352888491,938.339379011793
"2018-01-06 22:32:49",2018,1,6,22,14347,24509,12.1947940335959,1.74302781069213,2.76910294835156,966.621035756604
"2018-01-06 23:43:23",2018,1,6,23,14860,25098,12.6357449528937,1.82608815612382,2.99274495289369,965.233714670256
"2018-01-07 00:16:42",2018,1,7,0,11981,20284,12.8210942325348,1.85299474167431,3.21591686837493,932.455805024622
"2018-01-07 01:23:22",2018,1,7,1,9662,16253,13.0152618505485,1.88592527427034,3.29472262471538,905.422065824881
"2018-01-07 02:18:15",2018,1,7,2,7595,12813,12.4714851876234,1.79923765635286,3.18234628044766,891.786043449638
"2018-01-07 03:07:03",2018,1,7,3,5726,9590,13.6105151938526,1.80330422633601,3.55113866573524,852.345965770171
"2018-01-07 04:08:40",2018,1,7,4,3446,5760,15.55664828787,1.66416134648868,4.28076030179919,917.780615206036
"2018-01-07 05:03:53",2018,1,7,5,1760,2783,19.5019034090909,2.25717613636364,5.62509090909092,1389.39715909091
"2018-01-07 06:00:37",2018,1,7,6,2503,3874,17.1946863763484,2.05692369157011,4.80316420295646,952.814622453056
"2018-01-07 07:00:07",2018,1,7,7,3526,5547,14.4013499716393,1.81851673284174,3.94836642087351,1013.11599546228
"2018-01-07 08:01:28",2018,1,7,8,5846,9435,12.0197844680123,1.66322613752993,3.13963735887787,710.786691755046
"2018-01-07 09:03:38",2018,1,7,9,8789,14263,10.781629309364,1.49506542268745,2.70913983388327,676.914666059848
"2018-01-07 10:04:54",2018,1,7,10,11682,19605,10.4304108885465,1.41828368430063,2.46876219825373,735.120013696285
"2018-01-07 11:06:00",2018,1,7,11,13746,23097,10.4389145933362,1.46392114069548,2.39789684271788,805.454532227557
"2018-01-07 12:08:25",2018,1,7,12,15614,26010,10.8574439605482,1.53364224413988,2.44509542718074,807.462725758934
"2018-01-07 13:20:32",2018,1,7,13,15181,25484,11.280690336605,1.58517752453726,2.54018378235953,843.607338120019
"2018-01-07 14:02:57",2018,1,7,14,15164,25241,11.8931878132419,1.63440780796624,2.69747494064889,936.33243207597
"2018-01-07 15:01:17",2018,1,7,15,15118,25132,11.9394946421484,1.68390461701283,2.70515345945231,884.375711072893
"2018-01-07 16:19:08",2018,1,7,16,15615,25867,12.5051892411143,1.78222542427153,2.90787255843741,969.403202049312
"2018-01-07 17:14:17",2018,1,7,17,15071,25002,12.1877081812753,1.72831862517417,2.7750142658085,946.31185720921
"2018-01-07 18:13:03",2018,1,7,18,14494,24251,11.6449103077135,1.66313440044156,2.63268731889057,860.576238443494
"2018-01-07 19:37:14",2018,1,7,19,12027,19958,12.0684601313711,1.77797622017128,2.966117069926,926.185915024528
"2018-01-07 20:35:39",2018,1,7,20,10231,16840,12.8936682631219,1.91616850747727,3.31924347571109,831.850845469651
"2018-01-07 21:58:03",2018,1,7,21,9162,15071,13.7639052608601,2.03344466273739,3.61590809866842,894.651058720803
"2019-01-07 22:46:09",2018,1,7,22,7251,11669,14.6533319542132,2.13547786512205,3.99428906357744,852.358433319542
"2018-01-07 23:26:52",2018,1,7,23,6204,10059,15.6324548678272,2.1839861379755,4.38157640232106,855.028368794326
"2019-01-08 00:27:41",2018,1,8,0,3971,6308,18.0498287584991,2.35027449005288,5.30711659531604,917.044069503903
"2018-01-08 01:00:43",2018,1,8,1,2331,3741,18.5547962247962,2.31580866580867,5.41980265980266,1180.07936507937
"2018-01-08 02:00:12",2018,1,8,2,1671,2690,18.8432435667265,2.15044284859365,5.44026929982047,879.506283662478
"2018-01-08 03:07:22",2018,1,8,3,1223,2004,19.6332788225675,2.01031888798038,5.81695012264923,944.533932951758
"2018-01-08 04:06:48",2018,1,8,4,1479,2290,17.8944692359703,2.12269776876268,5.17933062880325,1026.82826233942
"2019-01-08 05:34:33",2018,1,8,5,3313,5081,15.1155961364322,2.2266073045578,4.34871415635376,815.929067310595
"2019-01-08 06:04:05",2018,1,8,6,8134,12454,12.2451794934841,1.70745512662896,3.15438529628719,844.447135480698
"2018-01-08 07:02:05",2018,1,8,7,13524,20682,12.3174733806566,1.79551611949128,2.80447722567287,1053.87215320911
"2018-01-08 08:59:09",2018,1,8,8,16322,25266,12.7198492831761,1.91776620512192,2.58806028672957,1055.99381203284
"2018-01-08 09:09:09",2018,1,8,9,15109,23182,13.0715818386392,1.94690846515322,2.6205910384539,1043.80223707724
"2018-01-08 10:16:29",2018,1,8,10,12957,20023,13.1962908080574,1.87951917882226,2.63292120089526,1111.34915489697
"2018-01-08 11:19:37",2018,1,8,11,12351,19132,13.2337964537284,1.87807545947697,2.60316573556797,1067.11748036596
"2018-01-08 12:09:58",2018,1,8,12,12872,20298,13.2777082038533,1.82629272840274,2.6826204164077,1075.35728713487
"2018-01-08 13:03:35",2018,1,8,13,13411,21118,13.107575870554,1.76434046678101,2.79062262321974,1022.36686302289
"2018-01-08 14:56:55",2018,1,8,14,14869,23618,13.2622234178492,1.81000336270093,2.81102495124085,1084.20451947004
"2018-01-08 15:06:01",2018,1,8,15,15844,25669,12.6101047715223,1.69031936379702,2.54431204241352,1103.33874021712
"2018-01-08 16:20:12",2018,1,8,16,14389,22817,13.2234422128014,1.97324553478351,2.8046876085899,1192.02515810689
"2018-01-08 17:52:50",2018,1,8,17,16191,25862,12.7069445988512,1.9211061700945,2.629943795936,1110.4255450559
"2018-01-08 18:09:47",2018,1,8,18,17571,27827,11.9830857663195,1.8770952137044,2.49597917022367,971.2323146093
"2018-01-08 19:16:02",2018,1,8,19,16142,25604,11.4233775244703,1.84009044728039,2.64836079791848,812.27406764961
"2018-01-08 20:46:22",2018,1,8,20,14548,23003,12.0013328292549,1.9286087434699,2.96582348089084,802.791105306571
"2018-01-08 21:14:01",2018,1,8,21,12938,20743,12.572878342866,2.07780027825012,3.23557968774155,855.517390632246
"2018-01-08 22:31:27",2018,1,8,22,11074,17827,13.4979420263681,2.15392089579194,3.59592468845946,831.8627415568
"2018-01-08 23:41:01",2018,1,8,23,7564,12123,14.9875475938657,2.22189846641988,4.15714172395559,862.938524590164
"2018-01-09 00:25:15",2018,1,9,0,6174,9989,15.140319080013,2.05904437965662,4.28800129575638,858.894557823129
"2018-01-09 01:48:38",2018,1,9,1,2927,4754,16.5040895114452,2.02175606422959,4.67730099077553,853.250085411684
"2018-01-09 02:30:26",2018,1,9,2,1778,2873,15.4339820022497,1.79407761529809,4.31032058492688,884.839145106862
"2018-01-09 03:00:41",2018,1,9,3,1181,1801,15.8308298052498,1.54721422523285,4.58763759525826,1156.37933954276
"2018-01-09 04:39:20",2018,1,9,4,1446,2235,15.4320954356846,1.72870677731674,4.36143153526971,855.053941908714
"2018-01-09 05:05:28",2018,1,9,5,2845,4322,13.6449560632689,1.89736379613357,3.85457996485062,1091.72021089631
"2018-01-09 06:03:59",2018,1,9,6,8080,12191,11.1416064356436,1.525375,2.79642945544554,777.22004950495
"2018-01-09 07:01:04",2018,1,9,7,14274,22304,11.3522215216478,1.69562070898137,2.55799075241698,985.38643687824
"2018-01-09 08:27:30",2018,1,9,8,17158,26814,11.497544585616,1.74888914791934,2.27806679100127,1011.02395384077
"2018-01-09 09:03:40",2018,1,9,9,16396,25523,12.5748786289339,1.93541473530129,2.47813979019274,1018.60539155892
"2018-01-09 10:42:55",2018,1,9,10,13884,21595,12.9007677902622,1.84767286084702,2.55107317775857,1123.40384615385
"2018-01-09 11:55:50",2018,1,9,11,13156,20654,12.7656909394953,1.84806628154455,2.48840985101855,1070.37678625722
"2018-01-09 12:00:30",2018,1,9,12,13688,21550,12.7766591174752,1.81209234365868,2.47048071303332,1071.16963763881
"2018-01-09 13:02:07",2018,1,9,13,13745,21726,13.417097853765,1.88002037104403,2.77719898144779,1113.42691887959
"2018-01-09 14:01:07",2018,1,9,14,15035,24072,13.4470788160958,1.86679614233456,2.76938742933156,1149.48121050881
"2018-01-09 15:03:35",2018,1,9,15,15798,25167,13.3390758323838,1.88473414356248,2.7401487530067,1128.73958728953
"2018-01-09 16:14:51",2018,1,9,16,14459,22777,13.0830022823155,2.00761463448373,2.73573137838027,1192.98948751643
"2018-01-09 17:08:38",2018,1,9,17,16970,26717,12.4869328226282,1.95091043017089,2.52185798467886,1153.21697112552
"2018-01-09 18:11:29",2018,1,9,18,19685,30967,12.0077673355347,1.92872186944375,2.43113385826772,978.394716789434
"2018-01-09 19:16:22",2018,1,9,19,18151,28810,11.8552349732797,1.93140818687677,2.65689603878574,897.466255302738
"2018-01-09 20:02:24",2018,1,9,20,17465,27786,12.0660984826796,2.00259089607787,2.9130415115946,832.069968508445
"2018-01-09 21:20:33",2018,1,9,21,16966,26822,12.6760267594012,2.11913591889663,3.13811092773783,888.68425085465
"2018-01-09 22:26:18",2018,1,9,22,14207,22986,12.4445224185261,2.00398676708665,3.14309143380026,823.818047441402
"2018-01-09 23:54:13",2018,1,9,23,9194,14937,13.3610267565804,2.07069284315857,3.5233206438982,875.405699369154
"2018-01-10 00:05:23",2018,1,10,0,5470,8684,13.3828976234004,1.87216270566728,3.61688299817185,775.69268738574
"2018-01-10 01:00:48",2018,1,10,1,3225,5075,13.4310480620155,1.7274511627907,3.60811472868218,901.938604651163
"2018-01-10 02:00:39",2018,1,10,2,2002,3114,12.9791808191808,1.53044955044955,3.44004995004995,939.613386613387
"2018-01-10 03:01:58",2018,1,10,3,1370,2107,14.0824087591241,1.50787591240876,3.83520437956205,971.989051094891
"2018-01-10 04:08:10",2018,1,10,4,1439,2367,15.335872133426,1.80542738012509,4.39326615705351,862.412786657401
"2018-01-10 05:03:10",2018,1,10,5,2920,4481,14.2840753424658,2.0513801369863,4.02607191780822,740.272945205479
"2019-01-10 06:22:07",2018,1,10,6,7980,11933,11.251328320802,1.60054887218045,2.86572681704261,836.764035087719
"2019-01-10 07:11:34",2018,1,10,7,14585,22546,11.1860987315735,1.72035858758999,2.49862598560165,883.772917380871
"2018-01-10 08:07:51",2018,1,10,8,17588,27359,11.4891642028656,1.78477541505572,2.26023140777804,966.506936547646
"2018-01-10 09:17:15",2018,1,10,9,15865,24439,12.2539880239521,1.86551024267255,2.33515033091712,1012.26378821305
"2018-01-10 10:01:12",2018,1,10,10,14269,21986,12.6033576284253,1.84831102389798,2.45531922349149,1095.82808886397
"2018-01-10 11:19:13",2018,1,10,11,13553,20948,12.5582542610492,1.79759462849555,2.40333431712535,1083.43178632037
"2018-01-10 12:13:14",2018,1,10,12,14351,22379,12.9222611664692,1.83147028081667,2.57750261305833,1023.17692146889
"2018-01-10 13:17:19",2018,1,10,13,14019,22108,13.4013631500107,1.89455025322777,2.77462158499179,1133.40580640559
"2018-01-10 14:02:03",2018,1,10,14,15464,24257,13.3619787894465,1.89565442317641,2.80607346094155,1060.58891619245
