dt,year,month,day,hour,trips,volume,avg_fare,avg_tip,avg_distance,avg_time_trip
2009-01-01 22:18:35,2018,1,1,22,7904,13624,14.798388157894738,2.0337462044534385,4.142589827935223,939.0972925101214
2009-01-01 23:33:46,2018,1,1,23,5402,9102,15.701421695668275,2.0529155868196973,4.5612995186967655,827.6984450203628
2019-01-02 00:38:17,2018,1,2,0,3583,6027,16.000295841473626,2.096399665085127,4.62893385431203,889.6335473067262
2018-01-02 01:00:20,2018,1,2,1,1724,2879,15.031328306264502,1.7334512761020857,4.238184454756386,890.9147331786543
2018-01-02 02:15:57,2018,1,2,2,1205,1959,16.25357676348548,1.6262655601659755,4.558580912863071,906.1053941908714
2018-01-02 03:03:43,2018,1,2,3,918,1539,16.47392156862745,1.3682897603485833,4.679912854030495,1052.9694989106754
2018-01-02 04:01:31,2018,1,2,4,1214,2044,19.287067545304776,2.279439868204281,5.756927512355859,891.5996705107084
2018-01-02 05:01:14,2018,1,2,5,2865,4576,15.779371727748691,2.0438952879581174,4.530418848167543,1058.7944153577662
2019-01-02 06:34:26,2018,1,2,6,7050,10682,12.461209929078011,1.6778553191489387,3.3218638297872376,924.9706382978724
2018-01-02 07:10:33,2018,1,2,7,10914,16804,11.557388675096208,1.6296399120395837,2.8531757375847415,837.0663368150998
2018-01-02 08:54:31,2018,1,2,8,13732,21575,11.32300247596854,1.6401980774832574,2.571922516749215,851.1031896300611
2018-01-02 09:55:14,2018,1,2,9,13129,21010,11.899098179602408,1.6443194455023287,2.696870287150575,855.6852768680021
2018-01-02 10:00:18,2018,1,2,10,12049,19606,11.798545937422192,1.490263922317204,2.747345007884477,935.4304921570255
2018-01-02 11:05:20,2018,1,2,11,12284,20353,11.856739661348097,1.418617714099634,2.761163301856059,894.0591826766525
2018-01-02 12:36:11,2018,1,2,12,12901,21275,11.83917525773196,1.4162584295791016,2.67906363847763,853.6606464615146
2018-01-02 13:05:48,2018,1,2,13,13285,21792,12.462036130974782,1.4883891607075574,2.9404599171998522,969.1604817463304
2018-01-02 14:33:30,2018,1,2,14,14140,23388,12.661526874115985,1.526449787835925,2.9841697312588495,1035.4902404526167
2018-01-02 15:15:04,2018,1,2,15,14315,23832,12.222723017813482,1.467919664687392,2.7970695075096197,999.7476772616137
2018-01-02 16:19:55,2018,1,2,16,14045,23183,12.823161267354932,1.7180932716269182,3.049150587397649,969.2762548949804
2018-01-02 17:00:13,2018,1,2,17,16015,26242,12.300886044333437,1.6915847642834867,2.8359612862941117,1012.0665001561036
2018-01-02 18:00:05,2018,1,2,18,17349,28525,11.694547812554037,1.6846884546659766,2.643562164966277,856.3092397256326
2018-01-02 19:19:40,2018,1,2,19,14390,23317,11.84479916608756,1.7666289089645604,2.88867129951353,844.505767894371
2018-01-02 20:07:04,2018,1,2,20,12371,20225,12.147238703419287,1.7859154474173526,3.107826368118996,736.3180017783526
2018-01-02 21:14:32,2018,1,2,21,11812,19708,13.17884439552997,1.9104850998984058,3.421034541144595,877.7745513037589
2018-01-02 22:24:18,2018,1,2,22,10276,17246,13.46841475282211,1.8625029194238973,3.6077218762164356,845.617166212534
2018-01-02 23:04:54,2018,1,2,23,6590,10664,14.68764339908953,2.006333839150222,4.127000000000013,838.9312594840668
2018-01-03 00:00:18,2018,1,3,0,4547,7408,15.126954035627886,1.9509390807125553,4.162973389047726,885.3985045084671
2018-01-03 01:03:31,2018,1,3,1,2614,4125,15.448205814843153,1.9200573833205814,4.329009181331285,902.6832440703902
2018-01-03 02:03:16,2018,1,3,2,1537,2521,13.320435914118415,1.4862849707221861,3.570208197787896,945.16395575797
2018-01-03 03:04:36,2018,1,3,3,1144,1845,13.976398601398602,1.1962325174825175,3.9980332167832224,863.8487762237762
2018-01-03 04:00:26,2018,1,3,4,1368,2201,16.224780701754387,1.5917982456140347,4.605467836257309,757.3801169590644
2018-01-03 05:13:11,2018,1,3,5,2687,4222,14.47757722366952,1.8628730926684016,4.105433569036096,955.0338667659099
2018-01-03 06:01:12,2018,1,3,6,7539,11333,11.621273378432152,1.5651638148295521,3.0124658442764307,724.7795463589335
2018-01-03 07:02:54,2018,1,3,7,12073,18514,10.796794500124244,1.5283434109169234,2.5407222728402408,853.8029487285679
2018-01-03 08:07:01,2018,1,3,8,15021,23394,11.36213035084215,1.6783636242593776,2.4462099727048803,903.6001597763131
2018-01-03 09:00:43,2018,1,3,9,14828,23020,11.588350418127867,1.6129100350687877,2.407298354464532,916.4722147288912
2018-01-03 10:04:00,2018,1,3,10,13613,21628,12.377164475134064,1.5969272019393193,2.609689267611842,1051.3553221185632
2018-01-03 11:03:31,2018,1,3,11,13473,21772,12.241786536035033,1.4859563571587613,2.526648111036882,986.0443850664292
2018-01-03 12:01:41,2018,1,3,12,13959,22490,11.792212909234186,1.4413403538935439,2.433094777562859,977.7369439071567
2018-01-03 13:57:03,2018,1,3,13,14262,22960,12.389571588837471,1.5077955405973926,2.6614268686018643,978.25578460244
2018-01-03 14:40:26,2018,1,3,14,15405,24904,12.522701720220708,1.564445959104185,2.7683797468354463,994.8536189548847
2018-01-03 15:01:11,2018,1,3,15,15111,24504,12.278274766726227,1.5102587519025885,2.6456018794255955,996.7665276950565
2018-01-03 16:07:33,2018,1,3,16,14598,23578,12.966689272503084,1.8062145499383468,2.8669488971091943,1011.112823674476
2018-01-03 17:16:23,2018,1,3,17,17020,27174,12.513703290246768,1.782024089306702,2.7245934195064745,1058.043713278496
2018-01-03 18:05:24,2018,1,3,18,18909,30377,11.825723200592307,1.7905923105399586,2.5838198741340035,995.0803850018509
2018-01-03 19:03:06,2018,1,3,19,17495,28259,11.295862817947985,1.740054301228931,2.564909974278358,897.6990568733924
2018-01-03 20:15:10,2018,1,3,20,14808,23857,11.919831172339276,1.8094313884386812,2.8990133711507164,832.590018908698
2018-01-03 21:30:40,2018,1,3,21,13841,22669,12.393249042699226,1.886271223177521,3.0911791055559568,883.511884979409
2018-01-03 22:01:33,2018,1,3,22,12759,20951,12.815542754134338,1.8850176346108591,3.275976957441802,853.3842777647151
2018-01-03 23:03:00,2018,1,3,23,8382,13799,13.312497017418277,1.8424325936530561,3.408545693151981,824.2247673586256
2018-01-04 00:02:07,2018,1,4,0,5356,8902,14.308310306198655,1.9662565347274028,3.8815365944735025,891.7012696041822
2018-01-04 01:00:06,2018,1,4,1,2899,4485,12.981786823042427,1.6270403587443931,3.316553984132459,761.4329078992756
2018-01-04 02:51:47,2018,1,4,2,1908,3027,12.327992662473793,1.377473794549267,3.303469601677157,798.7253668763103
2018-01-04 03:15:38,2018,1,4,3,1294,2004,13.757782071097369,1.2977047913446687,3.5405564142194708,759.4072642967543
2018-01-04 04:00:36,2018,1,4,4,1386,2111,14.048463203463202,1.3254112554112558,3.7980303030303046,984.3730158730159
2018-01-04 05:01:02,2018,1,4,5,2259,3477,11.811553784860557,1.460717131474103,3.2092164674634893,858.3510402833112
2018-01-04 06:00:51,2018,1,4,6,5172,7974,10.484783449342615,1.4089868522815112,2.602414926527448,723.7637277648879
2018-01-04 07:01:25,2018,1,4,7,6975,10698,10.499531182795698,1.5438910394265208,2.321881003584226,905.4101792114695
2018-01-04 08:00:16,2018,1,4,8,7567,11961,10.544210387207613,1.6409620721554126,2.0605312541297693,1000.3883969869169
2018-01-04 09:44:14,2018,1,4,9,6716,10520,10.71813728409768,1.5489845145920185,1.9190887432995807,1033.8205777248363
2018-01-04 10:01:02,2018,1,4,10,5849,9431,10.784065652248248,1.461972986835353,1.9663190288938275,1013.4161395110275
2018-01-04 11:28:52,2018,1,4,11,5574,9199,11.325475421600288,1.4072228202368084,2.035330104054529,1219.5452099031215
2018-01-04 12:00:12,2018,1,4,12,5256,8650,11.590100837138507,1.4663774733637704,2.2661567732115606,1094.4535768645358
2018-01-04 13:06:06,2018,1,4,13,5336,8802,11.975346701649176,1.4604985007496214,2.4493084707646133,1120.7438155922039
2018-01-04 14:49:40,2018,1,4,14,5278,8924,11.94673361121637,1.343353543008711,2.441523304281927,1134.8452065176202
2018-01-04 15:00:18,2018,1,4,15,5106,8388,11.899236192714454,1.3881237759498586,2.582211124167638,1070.4929494712103
2018-01-04 16:01:16,2018,1,4,16,5076,8272,11.687720646178095,1.509789204097711,2.590630417651698,921.2738376674547
2018-01-04 17:01:19,2018,1,4,17,5782,9766,11.359318574887583,1.555961604980975,2.5047405741957744,934.1712210307852
2018-01-04 18:02:21,2018,1,4,18,6956,11587,10.63926250718804,1.542351926394478,2.331244968372632,801.5602357676826
2019-01-04 19:07:07,2018,1,4,19,6713,10977,10.903153582600924,1.6120884850290447,2.551710114702811,861.5612989721436
2018-01-04 20:03:04,2018,1,4,20,6313,10592,10.985325518770791,1.5398495168699478,2.6237208933945766,961.4953271028037
2018-01-04 21:03:36,2018,1,4,21,6524,10904,11.818198957694666,1.666420907418757,2.8928310852237944,800.9432863274066
2018-01-04 22:49:32,2018,1,4,22,6022,10136,11.881100963135172,1.6388326137495797,2.962897708402528,770.016439721023
2018-01-04 23:59:38,2018,1,4,23,4907,8374,11.954130833503159,1.5488445078459323,3.0174546566129976,884.4393723252497
2018-01-05 00:00:24,2018,1,5,0,3619,6002,13.485551257253388,1.7848494059132327,3.606369162752144,840.1704890853827
2018-01-05 01:00:16,2018,1,5,1,2161,3580,12.275340120314668,1.438551596483109,3.2208422026839427,740.1226284127719
2018-01-05 02:00:43,2018,1,5,2,1348,2231,12.006387240356084,1.475615727002967,3.1010237388724002,712.5860534124629
2018-01-05 03:00:24,2018,1,5,3,1016,1673,12.99537401574803,1.3372736220472452,3.5253937007874026,844.5895669291339
2018-01-05 04:03:22,2018,1,5,4,1145,1840,14.133886462882097,1.5789344978165936,3.930707423580787,1392.8262008733625
2018-01-05 05:00:14,2018,1,5,5,2276,3442,10.779007029876977,1.3194068541300505,2.6252855887521958,577.6115992970123
2018-01-05 06:00:37,2018,1,5,6,6279,9771,10.25194457716197,1.403763338111163,2.433483038700424,752.7509157509157
2018-01-05 07:04:05,2018,1,5,7,11079,17523,10.141913530101995,1.4495387670367361,2.2323603213286445,930.4213376658544
2018-01-05 08:49:45,2018,1,5,8,13669,21946,11.158220791572168,1.6987328992611115,2.155319335723169,1047.412612480796
2018-01-05 09:01:17,2018,1,5,9,13145,20649,11.959096995055155,1.7597268923545115,2.1959391403575497,1014.3462913655383
2018-01-05 10:03:09,2018,1,5,10,12280,19821,12.16147394136808,1.6551009771986982,2.3023729641693738,1055.752687296417
2018-01-05 11:34:21,2018,1,5,11,12002,19487,11.899016830528245,1.52513247792035,2.263750208298612,1010.3089485085819
2018-01-05 12:00:11,2018,1,5,12,12959,21211,12.437946600817963,1.6257859402731683,2.569178177328493,1080.714792808087
2018-01-05 13:41:07,2018,1,5,13,13537,21982,12.36455418482677,1.6039004210681864,2.538176109920959,1083.2775356430525
2018-01-05 14:00:15,2018,1,5,14,14704,24203,12.62203073993471,1.6164275027203487,2.5985956202394007,1136.548830250272
2018-01-05 15:01:00,2018,1,5,15,14753,24030,12.680251474276416,1.6107198535891016,2.6142872636073866,1082.631803700942
2018-01-05 16:51:41,2018,1,5,16,13904,22461,12.766841196777904,1.8042879746835425,2.7619138377445287,1067.469073647871
2018-01-05 17:10:27,2018,1,5,17,16597,26964,12.214311622582393,1.7705964933421727,2.5654256793396537,1039.1598481653311
2018-01-05 18:59:46,2018,1,5,18,18808,30412,11.748027435133984,1.7910756061250688,2.4696809868141285,1013.9570927264994
2018-01-05 19:52:11,2018,1,5,19,18878,30878,11.370627185083164,1.768159232969603,2.38414768513612,923.1098633329802
2018-01-05 20:04:03,2018,1,5,20,16121,26326,11.718909496929474,1.8210148253830343,2.625706221698422,891.2561875814156
2018-01-05 21:11:55,2018,1,5,21,15078,24888,12.49113675553787,1.8995297784852128,2.9480640668523534,957.6589070168458
2018-01-05 22:18:25,2018,1,5,22,16007,26887,12.610241144499282,1.8438158305741332,2.973282313987598,981.0330480414818
2018-01-05 23:03:41,2018,1,5,23,13848,23046,12.988019930675907,1.8771490467937644,3.2037608318891153,935.771013864818
2018-01-06 00:14:39,2018,1,6,0,11282,18952,13.316404892749514,1.9295541570643502,3.448843290196772,960.9346747030668
2018-01-06 01:16:38,2018,1,6,1,8746,14650,13.905242396524127,1.9388246055339513,3.661317173565052,986.5209238509033
2018-01-06 02:55:01,2018,1,6,2,6675,11166,14.36707116104869,1.959231460674157,3.8849033707865317,985.508913857678
2018-01-06 03:22:03,2018,1,6,3,4784,8077,15.878246237458194,2.023570234113712,4.362215719063544,975.8405100334448
2018-01-06 04:14:26,2018,1,6,4,3405,5707,18.53927459618209,2.1769867841409707,5.2717474302496266,1084.4246696035243
2018-01-06 05:00:35,2018,1,6,5,1992,3192,23.254457831325304,2.699292168674698,6.1570080321285126,1018.2284136546185
2001-01-06 06:03:30,2018,1,6,6,3044,4809,17.24432325886991,2.0916064388961892,4.681675427069637,874.1018396846255
2018-01-06 07:01:25,2018,1,6,7,4538,7114,13.554164830321728,1.6516438959894209,3.6624548259145007,989.0777875716175
2018-01-06 08:00:22,2018,1,6,8,6657,10664,11.522085023283761,1.510533273246207,2.880796154423911,760.4940663962745
2018-01-06 09:03:33,2018,1,6,9,10038,16295,10.354084478979876,1.3881291093843346,2.4475094640366564,686.884040645547
2018-01-06 10:45:27,2018,1,6,10,12527,20644,10.401815278997365,1.3962201644447965,2.421924642771626,770.9378143210665
2018-01-06 11:49:58,2018,1,6,11,14267,23808,10.509024321861638,1.389398612181954,2.3114656199621444,827.5598934604332
2018-01-06 12:04:50,2018,1,6,12,15646,26246,10.829415825131026,1.4611293621372907,2.3208321615748497,847.3147769397929
2018-01-06 13:02:10,2018,1,6,13,16195,27233,11.414492744674284,1.5345693115159027,2.403016363075023,889.2303797468354
2018-01-06 14:29:00,2018,1,6,14,15758,26042,11.405491179083638,1.497130346490678,2.4948603883741733,958.615750729788
2018-01-06 15:20:05,2018,1,6,15,18087,30181,11.514125615082655,1.5445137391496726,2.4817537457842813,960.94050975839
2018-01-06 16:17:28,2018,1,6,16,17433,28663,11.827195548672059,1.572897952159695,2.573781907875857,1055.605174095107
2018-01-06 17:28:25,2018,1,6,17,17253,28946,11.964079290558164,1.5952593751811213,2.569024517475224,1031.8378832666783
2018-01-06 18:05:07,2018,1,6,18,18455,31103,11.412542942292061,1.562941208344624,2.3675914386345083,936.2568951503657
2018-01-06 19:07:35,2018,1,6,19,18123,30707,11.329308613364233,1.565169122110033,2.359891850135183,971.1174750317276
2018-01-06 20:14:51,2018,1,6,20,13751,23294,11.551891498800087,1.6350461784597476,2.51974110973749,933.8636462802705
2018-01-06 21:00:03,2018,1,6,21,13398,22915,11.937360053739365,1.723825944170774,2.666643528884906,938.3393790117929
2018-01-06 22:32:49,2018,1,6,22,14347,24509,12.194794033595874,1.7430278106921346,2.769102948351564,966.6210357566042
2018-01-06 23:43:23,2018,1,6,23,14860,25098,12.63574495289367,1.826088156123823,2.9927449528936902,965.2337146702557
2018-01-07 00:16:42,2018,1,7,0,11981,20284,12.821094232534847,1.852994741674313,3.2159168683749306,932.4558050246224
2018-01-07 01:23:22,2018,1,7,1,9662,16253,13.01526185054854,1.8859252742703352,3.294722624715376,905.422065824881
2018-01-07 02:18:15,2018,1,7,2,7595,12813,12.471485187623438,1.799237656352857,3.1823462804476623,891.7860434496379
2018-01-07 03:07:03,2018,1,7,3,5726,9590,13.610515193852601,1.8033042263360053,3.551138665735237,852.3459657701711
2018-01-07 04:08:40,2018,1,7,4,3446,5760,15.556648287869994,1.6641613464886826,4.280760301799189,917.780615206036
2018-01-07 05:03:53,2018,1,7,5,1760,2783,19.501903409090907,2.2571761363636385,5.625090909090918,1389.397159090909
2018-01-07 06:00:37,2018,1,7,6,2503,3874,17.194686376348383,2.0569236915701126,4.803164202956457,952.8146224530564
2018-01-07 07:00:07,2018,1,7,7,3526,5547,14.401349971639252,1.8185167328417413,3.9483664208735147,1013.1159954622802
2018-01-07 08:01:28,2018,1,7,8,5846,9435,12.019784468012316,1.6632261375299324,3.1396373588778705,710.7866917550461
2018-01-07 09:03:38,2018,1,7,9,8789,14263,10.781629309363979,1.4950654226874471,2.7091398338832726,676.9146660598475
2018-01-07 10:04:54,2018,1,7,10,11682,19605,10.430410888546481,1.418283684300628,2.4687621982537338,735.1200136962849
2018-01-07 11:06:00,2018,1,7,11,13746,23097,10.438914593336245,1.4639211406954762,2.3978968427178753,805.4545322275571
2018-01-07 12:08:25,2018,1,7,12,15614,26010,10.857443960548226,1.5336422441398765,2.445095427180738,807.4627257589343
2018-01-07 13:20:32,2018,1,7,13,15181,25484,11.28069033660497,1.5851775245372557,2.5401837823595272,843.6073381200184
2018-01-07 14:02:57,2018,1,7,14,15164,25241,11.893187813241887,1.634407807966236,2.697474940648889,936.3324320759695
2018-01-07 15:01:17,2018,1,7,15,15118,25132,11.939494642148432,1.6839046170128298,2.7051534594523052,884.3757110728933
2018-01-07 16:19:08,2018,1,7,16,15615,25867,12.505189241114316,1.7822254242715325,2.9078725584374085,969.4032020493115
2018-01-07 17:14:17,2018,1,7,17,15071,25002,12.187708181275298,1.728318625174175,2.7750142658085015,946.3118572092097
2018-01-07 18:13:03,2018,1,7,18,14494,24251,11.644910307713538,1.6631344004415645,2.632687318890572,860.5762384434938
2018-01-07 19:37:14,2018,1,7,19,12027,19958,12.068460131371081,1.7779762201712805,2.966117069925998,926.1859150245282
2018-01-07 20:35:39,2018,1,7,20,10231,16840,12.893668263121883,1.9161685074772674,3.3192434757110894,831.8508454696511
2018-01-07 21:58:03,2018,1,7,21,9162,15071,13.763905260860076,2.0334446627373937,3.615908098668419,894.6510587208033
2019-01-07 22:46:09,2018,1,7,22,7251,11669,14.653331954213211,2.1354778651220485,3.9942890635774373,852.3584333195421
2018-01-07 23:26:52,2018,1,7,23,6204,10059,15.632454867827208,2.1839861379755,4.381576402321063,855.0283687943263
2019-01-08 00:27:41,2018,1,8,0,3971,6308,18.049828758499117,2.350274490052883,5.307116595316042,917.0440695039033
2018-01-08 01:00:43,2018,1,8,1,2331,3741,18.554796224796224,2.315808665808666,5.419802659802663,1180.079365079365
2018-01-08 02:00:12,2018,1,8,2,1671,2690,18.84324356672651,2.1504428485936544,5.440269299820468,879.5062836624776
2018-01-08 03:07:22,2018,1,8,3,1223,2004,19.63327882256746,2.0103188879803757,5.816950122649225,944.533932951758
2018-01-08 04:06:48,2018,1,8,4,1479,2290,17.894469235970252,2.1226977687626793,5.179330628803247,1026.8282623394184
2019-01-08 05:34:33,2018,1,8,5,3313,5081,15.115596136432236,2.226607304557803,4.348714156353764,815.9290673105946
2019-01-08 06:04:05,2018,1,8,6,8134,12454,12.245179493484141,1.707455126628962,3.15438529628719,844.4471354806983
2018-01-08 07:02:05,2018,1,8,7,13524,20682,12.317473380656612,1.7955161194912808,2.8044772256728736,1053.8721532091097
2018-01-08 08:59:09,2018,1,8,8,16322,25266,12.719849283176078,1.9177662051219224,2.5880602867295672,1055.993812032839
2018-01-08 09:09:09,2018,1,8,9,15109,23182,13.07158183863922,1.9469084651532238,2.6205910384539015,1043.8022370772387
2018-01-08 10:16:29,2018,1,8,10,12957,20023,13.196290808057423,1.8795191788222612,2.6329212008952614,1111.3491548969669
2018-01-08 11:19:37,2018,1,8,11,12351,19132,13.233796453728445,1.8780754594769749,2.6031657355679747,1067.1174803659624
2018-01-08 12:09:58,2018,1,8,12,12872,20298,13.277708203853326,1.8262927284027386,2.6826204164077017,1075.3572871348663
2018-01-08 13:03:35,2018,1,8,13,13411,21118,13.107575870554024,1.7643404667810065,2.7906226232197375,1022.3668630228916
2018-01-08 14:56:55,2018,1,8,14,14869,23618,13.262223417849217,1.8100033627009258,2.8110249512408467,1084.2045194700383
2018-01-08 15:06:01,2018,1,8,15,15844,25669,12.610104771522343,1.6903193637970173,2.544312042413521,1103.338740217117
2018-01-08 16:20:12,2018,1,8,16,14389,22817,13.223442212801446,1.9732455347835143,2.8046876085898957,1192.0251581068871
2018-01-08 17:52:50,2018,1,8,17,16191,25862,12.70694459885121,1.9211061700945027,2.6299437959360046,1110.4255450558953
2018-01-08 18:09:47,2018,1,8,18,17571,27827,11.983085766319503,1.8770952137044035,2.495979170223668,971.2323146092995
2018-01-08 19:16:02,2018,1,8,19,16142,25604,11.423377524470324,1.8400904472803896,2.648360797918476,812.2740676496097
2018-01-08 20:46:22,2018,1,8,20,14548,23003,12.001332829254883,1.9286087434699006,2.9658234808908355,802.7911053065714
2018-01-08 21:14:01,2018,1,8,21,12938,20743,12.572878342865978,2.0778002782501193,3.2355796877415544,855.5173906322461
2018-01-08 22:31:27,2018,1,8,22,11074,17827,13.49794202636807,2.1539208957919387,3.5959246884594576,831.8627415567997
2018-01-08 23:41:01,2018,1,8,23,7564,12123,14.987547593865681,2.2218984664198795,4.157141723955586,862.938524590164
2018-01-09 00:25:15,2018,1,9,0,6174,9989,15.140319080012958,2.0590443796566227,4.288001295756383,858.8945578231293
2018-01-09 01:48:38,2018,1,9,1,2927,4754,16.50408951144517,2.0217560642295878,4.677300990775526,853.2500854116843
2018-01-09 02:30:26,2018,1,9,2,1778,2873,15.433982002249719,1.7940776152980868,4.3103205849268775,884.8391451068617
2018-01-09 03:00:41,2018,1,9,3,1181,1801,15.830829805249788,1.547214225232854,4.587637595258257,1156.3793395427604
2018-01-09 04:39:20,2018,1,9,4,1446,2235,15.432095435684648,1.7287067773167364,4.361431535269711,855.0539419087137
2018-01-09 05:05:28,2018,1,9,5,2845,4322,13.644956063268893,1.8973637961335683,3.8545799648506187,1091.7202108963093
2018-01-09 06:03:59,2018,1,9,6,8080,12191,11.141606435643565,1.5253750000000021,2.7964294554455362,777.2200495049505
2018-01-09 07:01:04,2018,1,9,7,14274,22304,11.352221521647753,1.695620708981374,2.5579907524169845,985.3864368782401
2018-01-09 08:27:30,2018,1,9,8,17158,26814,11.497544585616039,1.7488891479193427,2.2780667910012693,1011.023953840774
2018-01-09 09:03:40,2018,1,9,9,16396,25523,12.574878628933886,1.9354147353012932,2.4781397901927398,1018.6053915589168
2018-01-09 10:42:55,2018,1,9,10,13884,21595,12.900767790262172,1.8476728608470183,2.55107317775857,1123.4038461538462
2018-01-09 11:55:50,2018,1,9,11,13156,20654,12.765690939495286,1.8480662815445512,2.488409851018546,1070.376786257221
2018-01-09 12:00:30,2018,1,9,12,13688,21550,12.776659117475162,1.8120923436586824,2.4704807130333153,1071.1696376388077
2018-01-09 13:02:07,2018,1,9,13,13745,21726,13.417097853765005,1.8800203710440262,2.7771989814477904,1113.4269188795927
2018-01-09 14:01:07,2018,1,9,14,15035,24072,13.447078816095777,1.866796142334556,2.7693874293315597,1149.4812105088129
2018-01-09 15:03:35,2018,1,9,15,15798,25167,13.339075832383847,1.8847341435624754,2.7401487530067032,1128.7395872895304
2018-01-09 16:14:51,2018,1,9,16,14459,22777,13.083002282315512,2.007614634483727,2.735731378380267,1192.9894875164257
2018-01-09 17:08:38,2018,1,9,17,16970,26717,12.486932822628164,1.9509104301708944,2.5218579846788556,1153.2169711255156
2018-01-09 18:11:29,2018,1,9,18,19685,30967,12.00776733553467,1.9287218694437478,2.431133858267718,978.3947167894336
2018-01-09 19:16:22,2018,1,9,19,18151,28810,11.855234973279709,1.9314081868767676,2.656896038785739,897.4662553027381
2018-01-09 20:02:24,2018,1,9,20,17465,27786,12.066098482679648,2.002590896077873,2.9130415115946007,832.0699685084454
2018-01-09 21:20:33,2018,1,9,21,16966,26822,12.676026759401157,2.1191359188966272,3.1381109277378307,888.6842508546505
2018-01-09 22:26:18,2018,1,9,22,14207,22986,12.444522418526077,2.0039867670866545,3.1430914338002585,823.8180474414021
2018-01-09 23:54:13,2018,1,9,23,9194,14937,13.361026756580378,2.070692843158574,3.523320643898198,875.4056993691538
2018-01-10 00:05:23,2018,1,10,0,5470,8684,13.382897623400368,1.8721627056672754,3.616882998171848,775.6926873857404
2018-01-10 01:00:48,2018,1,10,1,3225,5075,13.431048062015503,1.727451162790695,3.6081147286821778,901.9386046511628
2018-01-10 02:00:39,2018,1,10,2,2002,3114,12.979180819180819,1.5304495504495512,3.4400499500499526,939.6133866133866
2018-01-10 03:01:58,2018,1,10,3,1370,2107,14.082408759124089,1.5078759124087588,3.8352043795620476,971.9890510948906
2018-01-10 04:08:10,2018,1,10,4,1439,2367,15.335872133425987,1.8054273801250877,4.393266157053508,862.4127866574009
2018-01-10 05:03:10,2018,1,10,5,2920,4481,14.284075342465753,2.0513801369863014,4.0260719178082205,740.2729452054795
2019-01-10 06:22:07,2018,1,10,6,7980,11933,11.251328320802006,1.6005488721804533,2.865726817042607,836.7640350877193
2019-01-10 07:11:34,2018,1,10,7,14585,22546,11.186098731573534,1.7203585875899883,2.4986259856016466,883.7729173808708
2018-01-10 08:07:51,2018,1,10,8,17588,27359,11.48916420286559,1.7847754150557238,2.260231407778043,966.5069365476461
2018-01-10 09:17:15,2018,1,10,9,15865,24439,12.253988023952095,1.865510242672547,2.335150330917116,1012.2637882130476
