Timestamp,year,month,day,hour,trips
2018-01-07 17:00:00,2018,1,7,17,15071
2018-01-07 18:00:00,2018,1,7,18,14494
2018-01-07 19:00:00,2018,1,7,19,12027
2018-01-07 20:00:00,2018,1,7,20,10231
2018-01-07 21:00:00,2018,1,7,21,9162
2018-01-07 22:00:00,2018,1,7,22,7251
2018-01-07 23:00:00,2018,1,7,23,6204
2018-01-08 00:00:00,2018,1,8,0,3971
2018-01-08 01:00:00,2018,1,8,1,2331
2018-01-08 02:00:00,2018,1,8,2,1671
2018-01-08 03:00:00,2018,1,8,3,1223
2018-01-08 04:00:00,2018,1,8,4,1479
2018-01-08 05:00:00,2018,1,8,5,3313
2018-01-08 06:00:00,2018,1,8,6,8134
2018-01-08 07:00:00,2018,1,8,7,13524
2018-01-08 08:00:00,2018,1,8,8,16322
2018-01-08 09:00:00,2018,1,8,9,15109
2018-01-08 10:00:00,2018,1,8,10,12957
2018-01-08 11:00:00,2018,1,8,11,12351
2018-01-08 12:00:00,2018,1,8,12,12872
2018-01-08 13:00:00,2018,1,8,13,13411
2018-01-08 14:00:00,2018,1,8,14,14869
2018-01-08 15:00:00,2018,1,8,15,15844
2018-01-08 16:00:00,2018,1,8,16,14389
2018-01-08 17:00:00,2018,1,8,17,16191
2018-01-08 18:00:00,2018,1,8,18,17571
2018-01-08 19:00:00,2018,1,8,19,16142
2018-01-08 20:00:00,2018,1,8,20,14548
2018-01-08 21:00:00,2018,1,8,21,12938
2018-01-08 22:00:00,2018,1,8,22,11074
2018-01-08 23:00:00,2018,1,8,23,7564
2018-01-09 00:00:00,2018,1,9,0,6174
2018-01-09 01:00:00,2018,1,9,1,2927
2018-01-09 02:00:00,2018,1,9,2,1778
2018-01-09 03:00:00,2018,1,9,3,1181
2018-01-09 04:00:00,2018,1,9,4,1446
2018-01-09 05:00:00,2018,1,9,5,2845
2018-01-09 06:00:00,2018,1,9,6,8080
2018-01-09 07:00:00,2018,1,9,7,14274
2018-01-09 08:00:00,2018,1,9,8,17158
2018-01-09 09:00:00,2018,1,9,9,16396
2018-01-09 10:00:00,2018,1,9,10,13884
2018-01-09 11:00:00,2018,1,9,11,13156
2018-01-09 12:00:00,2018,1,9,12,13688
2018-01-09 13:00:00,2018,1,9,13,13745
2018-01-09 14:00:00,2018,1,9,14,15035
2018-01-09 15:00:00,2018,1,9,15,15798
2018-01-09 16:00:00,2018,1,9,16,14459
2018-01-09 17:00:00,2018,1,9,17,16970
2018-01-09 18:00:00,2018,1,9,18,19685
2018-01-09 19:00:00,2018,1,9,19,18151
2018-01-09 20:00:00,2018,1,9,20,17465
2018-01-09 21:00:00,2018,1,9,21,16966
2018-01-09 22:00:00,2018,1,9,22,14207
2018-01-09 23:00:00,2018,1,9,23,9194
2018-01-10 00:00:00,2018,1,10,0,5470
2018-01-10 01:00:00,2018,1,10,1,3225
2018-01-10 02:00:00,2018,1,10,2,2002
2018-01-10 03:00:00,2018,1,10,3,1370
2018-01-10 04:00:00,2018,1,10,4,1439
2018-01-10 05:00:00,2018,1,10,5,2920
2018-01-10 06:00:00,2018,1,10,6,7980
2018-01-10 07:00:00,2018,1,10,7,14585
2018-01-10 08:00:00,2018,1,10,8,17588
2018-01-10 09:00:00,2018,1,10,9,15865
2018-01-10 10:00:00,2018,1,10,10,14269
2018-01-10 11:00:00,2018,1,10,11,13553
2018-01-10 12:00:00,2018,1,10,12,14351
2018-01-10 13:00:00,2018,1,10,13,14019
2018-01-10 14:00:00,2018,1,10,14,15464
2018-01-10 15:00:00,2018,1,10,15,16036
2018-01-10 16:00:00,2018,1,10,16,14513
2018-01-10 17:00:00,2018,1,10,17,16666
2018-01-10 18:00:00,2018,1,10,18,19675
2018-01-10 19:00:00,2018,1,10,19,18714
2018-01-10 20:00:00,2018,1,10,20,17411
2018-01-10 21:00:00,2018,1,10,21,17336
2018-01-10 22:00:00,2018,1,10,22,15670
2018-01-10 23:00:00,2018,1,10,23,10243
2018-01-11 00:00:00,2018,1,11,0,6384
2018-01-11 01:00:00,2018,1,11,1,3515
2018-01-11 02:00:00,2018,1,11,2,2252
2018-01-11 03:00:00,2018,1,11,3,1490
2018-01-11 04:00:00,2018,1,11,4,1611
2018-01-11 05:00:00,2018,1,11,5,2895
2018-01-11 06:00:00,2018,1,11,6,8046
2018-01-11 07:00:00,2018,1,11,7,14668
2018-01-11 08:00:00,2018,1,11,8,17555
2018-01-11 09:00:00,2018,1,11,9,15867
2018-01-11 10:00:00,2018,1,11,10,13893
2018-01-11 11:00:00,2018,1,11,11,13743
2018-01-11 12:00:00,2018,1,11,12,14990
2018-01-11 13:00:00,2018,1,11,13,15006
2018-01-11 14:00:00,2018,1,11,14,16297
2018-01-11 15:00:00,2018,1,11,15,16236
2018-01-11 16:00:00,2018,1,11,16,15003
2018-01-11 17:00:00,2018,1,11,17,17488
2018-01-11 18:00:00,2018,1,11,18,20776
2018-01-11 19:00:00,2018,1,11,19,19788
2018-01-11 20:00:00,2018,1,11,20,18300
2018-01-11 21:00:00,2018,1,11,21,18247
2018-01-11 22:00:00,2018,1,11,22,17320
2018-01-11 23:00:00,2018,1,11,23,13612
2018-01-12 00:00:00,2018,1,12,0,8867
2018-01-12 01:00:00,2018,1,12,1,5394
2018-01-12 02:00:00,2018,1,12,2,3346
2018-01-12 03:00:00,2018,1,12,3,2349
2018-01-12 04:00:00,2018,1,12,4,2081
2018-01-12 05:00:00,2018,1,12,5,3313
2018-01-12 06:00:00,2018,1,12,6,8111
2018-01-12 07:00:00,2018,1,12,7,14659
2018-01-12 08:00:00,2018,1,12,8,17471
2018-01-12 09:00:00,2018,1,12,9,16009
2018-01-12 10:00:00,2018,1,12,10,13972
2018-01-12 11:00:00,2018,1,12,11,14191
2018-01-12 12:00:00,2018,1,12,12,15443
2018-01-12 13:00:00,2018,1,12,13,15692
2018-01-12 14:00:00,2018,1,12,14,19012
2018-01-12 15:00:00,2018,1,12,15,17017
2018-01-12 16:00:00,2018,1,12,16,13868
2018-01-12 17:00:00,2018,1,12,17,16566
2018-01-12 18:00:00,2018,1,12,18,19452
2018-01-12 19:00:00,2018,1,12,19,21340
2018-01-12 20:00:00,2018,1,12,20,16666
2018-01-12 21:00:00,2018,1,12,21,18446
2018-01-12 22:00:00,2018,1,12,22,17506
2018-01-12 23:00:00,2018,1,12,23,16872
2018-01-13 00:00:00,2018,1,13,0,13353
2018-01-13 01:00:00,2018,1,13,1,11223
2018-01-13 02:00:00,2018,1,13,2,9485
2018-01-13 03:00:00,2018,1,13,3,6438
2018-01-13 04:00:00,2018,1,13,4,4037
2018-01-13 05:00:00,2018,1,13,5,2186
2018-01-13 06:00:00,2018,1,13,6,3220
2018-01-13 07:00:00,2018,1,13,7,4727
2018-01-13 08:00:00,2018,1,13,8,7349
2018-01-13 09:00:00,2018,1,13,9,11265
2018-01-13 10:00:00,2018,1,13,10,13864
2018-01-13 11:00:00,2018,1,13,11,15281
2018-01-13 12:00:00,2018,1,13,12,16900
2018-01-13 13:00:00,2018,1,13,13,17090
2018-01-13 14:00:00,2018,1,13,14,16611
2018-01-13 15:00:00,2018,1,13,15,18512
2018-01-13 16:00:00,2018,1,13,16,18570
2018-01-13 17:00:00,2018,1,13,17,19468
2018-01-13 18:00:00,2018,1,13,18,20965
2018-01-13 19:00:00,2018,1,13,19,21435
2018-01-13 20:00:00,2018,1,13,20,16852
2018-01-13 21:00:00,2018,1,13,21,16789
2018-01-13 22:00:00,2018,1,13,22,17902
2018-01-13 23:00:00,2018,1,13,23,18359
2018-01-14 00:00:00,2018,1,14,0,16127
2018-01-14 01:00:00,2018,1,14,1,13447
2018-01-14 02:00:00,2018,1,14,2,11137
2018-01-14 03:00:00,2018,1,14,3,8313
2018-01-14 04:00:00,2018,1,14,4,5111
2018-01-14 05:00:00,2018,1,14,5,2235
2018-01-14 06:00:00,2018,1,14,6,2564
2018-01-14 07:00:00,2018,1,14,7,4049
2018-01-14 08:00:00,2018,1,14,8,6442
2018-01-14 09:00:00,2018,1,14,9,9868
2018-01-14 10:00:00,2018,1,14,10,12964
2018-01-14 11:00:00,2018,1,14,11,14875
2018-01-14 12:00:00,2018,1,14,12,16890
2018-01-14 13:00:00,2018,1,14,13,17186
2018-01-14 14:00:00,2018,1,14,14,17064
2018-01-14 15:00:00,2018,1,14,15,17351
2018-01-14 16:00:00,2018,1,14,16,17177
2018-01-14 17:00:00,2018,1,14,17,17086
2018-01-14 18:00:00,2018,1,14,18,17367
2018-01-14 19:00:00,2018,1,14,19,14758
2018-01-14 20:00:00,2018,1,14,20,14490
2018-01-14 21:00:00,2018,1,14,21,13098
2018-01-14 22:00:00,2018,1,14,22,11781
2018-01-14 23:00:00,2018,1,14,23,9584
2018-01-15 00:00:00,2018,1,15,0,7163
2018-01-15 01:00:00,2018,1,15,1,4667
2018-01-15 02:00:00,2018,1,15,2,3108
2018-01-15 03:00:00,2018,1,15,3,2213
2018-01-15 04:00:00,2018,1,15,4,2108
2018-01-15 05:00:00,2018,1,15,5,2155
2018-01-15 06:00:00,2018,1,15,6,4244
2018-01-15 07:00:00,2018,1,15,7,6196
2018-01-15 08:00:00,2018,1,15,8,9820
2018-01-15 09:00:00,2018,1,15,9,11287
2018-01-15 10:00:00,2018,1,15,10,12106
2018-01-15 11:00:00,2018,1,15,11,13512
2018-01-15 12:00:00,2018,1,15,12,14654
2018-01-15 13:00:00,2018,1,15,13,14813
2018-01-15 14:00:00,2018,1,15,14,15234
2018-01-15 15:00:00,2018,1,15,15,15877
2018-01-15 16:00:00,2018,1,15,16,15551
2018-01-15 17:00:00,2018,1,15,17,16912
2018-01-15 18:00:00,2018,1,15,18,17259
2018-01-15 19:00:00,2018,1,15,19,14930
2018-01-15 20:00:00,2018,1,15,20,12305
2018-01-15 21:00:00,2018,1,15,21,11995
2018-01-15 22:00:00,2018,1,15,22,11013
2018-01-15 23:00:00,2018,1,15,23,7766
2018-01-16 00:00:00,2018,1,16,0,4415
2018-01-16 01:00:00,2018,1,16,1,2593
2018-01-16 02:00:00,2018,1,16,2,1464
2018-01-16 03:00:00,2018,1,16,3,1087
2018-01-16 04:00:00,2018,1,16,4,1384
2018-01-16 05:00:00,2018,1,16,5,3177
2018-01-16 06:00:00,2018,1,16,6,8593
2018-01-16 07:00:00,2018,1,16,7,15385
2018-01-16 08:00:00,2018,1,16,8,18752
2018-01-16 09:00:00,2018,1,16,9,17073
2018-01-16 10:00:00,2018,1,16,10,14884
2018-01-16 11:00:00,2018,1,16,11,14135
2018-01-16 12:00:00,2018,1,16,12,15068
2018-01-16 13:00:00,2018,1,16,13,15274
2018-01-16 14:00:00,2018,1,16,14,17023
2018-01-16 15:00:00,2018,1,16,15,16832
2018-01-16 16:00:00,2018,1,16,16,15429
2018-01-16 17:00:00,2018,1,16,17,17581
2018-01-16 18:00:00,2018,1,16,18,19938
2018-01-16 19:00:00,2018,1,16,19,17949
2018-01-16 20:00:00,2018,1,16,20,16989
2018-01-16 21:00:00,2018,1,16,21,17312
2018-01-16 22:00:00,2018,1,16,22,14432
2018-01-16 23:00:00,2018,1,16,23,8967
2018-01-17 00:00:00,2018,1,17,0,5678
2018-01-17 01:00:00,2018,1,17,1,3196
2018-01-17 02:00:00,2018,1,17,2,2028
2018-01-17 03:00:00,2018,1,17,3,1383
2018-01-17 04:00:00,2018,1,17,4,1618
2018-01-17 05:00:00,2018,1,17,5,3085
2018-01-17 06:00:00,2018,1,17,6,8793
2018-01-17 07:00:00,2018,1,17,7,16120
2018-01-17 08:00:00,2018,1,17,8,18368
2018-01-17 09:00:00,2018,1,17,9,16265
2018-01-17 10:00:00,2018,1,17,10,14368
2018-01-17 11:00:00,2018,1,17,11,13917
2018-01-17 12:00:00,2018,1,17,12,14481
2018-01-17 13:00:00,2018,1,17,13,14417
2018-01-17 14:00:00,2018,1,17,14,15668
2018-01-17 15:00:00,2018,1,17,15,16062
2018-01-17 16:00:00,2018,1,17,16,14684
2018-01-17 17:00:00,2018,1,17,17,18132
2018-01-17 18:00:00,2018,1,17,18,20711
2018-01-17 19:00:00,2018,1,17,19,19758
2018-01-17 20:00:00,2018,1,17,20,18811
2018-01-17 21:00:00,2018,1,17,21,19400
2018-01-17 22:00:00,2018,1,17,22,16870
2018-01-17 23:00:00,2018,1,17,23,11217
2018-01-18 00:00:00,2018,1,18,0,6738
2018-01-18 01:00:00,2018,1,18,1,3689
2018-01-18 02:00:00,2018,1,18,2,2240
2018-01-18 03:00:00,2018,1,18,3,1596
2018-01-18 04:00:00,2018,1,18,4,1626
2018-01-18 05:00:00,2018,1,18,5,3027
2018-01-18 06:00:00,2018,1,18,6,8710
2018-01-18 07:00:00,2018,1,18,7,16295
2018-01-18 08:00:00,2018,1,18,8,19327
2018-01-18 09:00:00,2018,1,18,9,17274
2018-01-18 10:00:00,2018,1,18,10,15213
2018-01-18 11:00:00,2018,1,18,11,15242
2018-01-18 12:00:00,2018,1,18,12,15815
2018-01-18 13:00:00,2018,1,18,13,15844
2018-01-18 14:00:00,2018,1,18,14,17466
2018-01-18 15:00:00,2018,1,18,15,17746
2018-01-18 16:00:00,2018,1,18,16,16452
2018-01-18 17:00:00,2018,1,18,17,19075
2018-01-18 18:00:00,2018,1,18,18,21996
2018-01-18 19:00:00,2018,1,18,19,21271
2018-01-18 20:00:00,2018,1,18,20,19968
2018-01-18 21:00:00,2018,1,18,21,20617
2018-01-18 22:00:00,2018,1,18,22,19265
2018-01-18 23:00:00,2018,1,18,23,14242
2018-01-19 00:00:00,2018,1,19,0,9398
2018-01-19 01:00:00,2018,1,19,1,5627
2018-01-19 02:00:00,2018,1,19,2,3814
2018-01-19 03:00:00,2018,1,19,3,2532
2018-01-19 04:00:00,2018,1,19,4,2092
2018-01-19 05:00:00,2018,1,19,5,2966
2018-01-19 06:00:00,2018,1,19,6,7955
2018-01-19 07:00:00,2018,1,19,7,14855
2018-01-19 08:00:00,2018,1,19,8,18127
2018-01-19 09:00:00,2018,1,19,9,16948
2018-01-19 10:00:00,2018,1,19,10,14811
2018-01-19 11:00:00,2018,1,19,11,14699
2018-01-19 12:00:00,2018,1,19,12,15431
2018-01-19 13:00:00,2018,1,19,13,15600
2018-01-19 14:00:00,2018,1,19,14,17243
2018-01-19 15:00:00,2018,1,19,15,17175
2018-01-19 16:00:00,2018,1,19,16,15860
2018-01-19 17:00:00,2018,1,19,17,18477
2018-01-19 18:00:00,2018,1,19,18,21136
2018-01-19 19:00:00,2018,1,19,19,21413
2018-01-19 20:00:00,2018,1,19,20,17806
2018-01-19 21:00:00,2018,1,19,21,17247
2018-01-19 22:00:00,2018,1,19,22,17683
2018-01-19 23:00:00,2018,1,19,23,16741
2018-01-20 00:00:00,2018,1,20,0,14447
2018-01-20 01:00:00,2018,1,20,1,11583
2018-01-20 02:00:00,2018,1,20,2,9513
2018-01-20 03:00:00,2018,1,20,3,6769
2018-01-20 04:00:00,2018,1,20,4,4218
2018-01-20 05:00:00,2018,1,20,5,2257
2018-01-20 06:00:00,2018,1,20,6,3097
2018-01-20 07:00:00,2018,1,20,7,4566
2018-01-20 08:00:00,2018,1,20,8,7767
2018-01-20 09:00:00,2018,1,20,9,11345
2018-01-20 10:00:00,2018,1,20,10,13315
2018-01-20 11:00:00,2018,1,20,11,14028
2018-01-20 12:00:00,2018,1,20,12,14176
2018-01-20 13:00:00,2018,1,20,13,13979
2018-01-20 14:00:00,2018,1,20,14,14412
2018-01-20 15:00:00,2018,1,20,15,16141
2018-01-20 16:00:00,2018,1,20,16,14967
2018-01-20 17:00:00,2018,1,20,17,17253
2018-01-20 18:00:00,2018,1,20,18,18874
2018-01-20 19:00:00,2018,1,20,19,18545
2018-01-20 20:00:00,2018,1,20,20,15017
2018-01-20 21:00:00,2018,1,20,21,15061
2018-01-20 22:00:00,2018,1,20,22,16571
2018-01-20 23:00:00,2018,1,20,23,16638
2018-01-21 00:00:00,2018,1,21,0,15509
2018-01-21 01:00:00,2018,1,21,1,13794
2018-01-21 02:00:00,2018,1,21,2,11521
2018-01-21 03:00:00,2018,1,21,3,8445
2018-01-21 04:00:00,2018,1,21,4,5161
2018-01-21 05:00:00,2018,1,21,5,2189
2018-01-21 06:00:00,2018,1,21,6,2465
2018-01-21 07:00:00,2018,1,21,7,4029
2018-01-21 08:00:00,2018,1,21,8,5829
2018-01-21 09:00:00,2018,1,21,9,8596
2018-01-21 10:00:00,2018,1,21,10,11763
2018-01-21 11:00:00,2018,1,21,11,13018
2018-01-21 12:00:00,2018,1,21,12,14630
2018-01-21 13:00:00,2018,1,21,13,14750
2018-01-21 14:00:00,2018,1,21,14,15130
2018-01-21 15:00:00,2018,1,21,15,15400
2018-01-21 16:00:00,2018,1,21,16,14682
2018-01-21 17:00:00,2018,1,21,17,14098
2018-01-21 18:00:00,2018,1,21,18,14888
2018-01-21 19:00:00,2018,1,21,19,11559
2018-01-21 20:00:00,2018,1,21,20,10404
2018-01-21 21:00:00,2018,1,21,21,10516
2018-01-21 22:00:00,2018,1,21,22,8061
2018-01-21 23:00:00,2018,1,21,23,5797
2018-01-22 00:00:00,2018,1,22,0,3797
2018-01-22 01:00:00,2018,1,22,1,2416
2018-01-22 02:00:00,2018,1,22,2,1505
2018-01-22 03:00:00,2018,1,22,3,1129
2018-01-22 04:00:00,2018,1,22,4,1441
2018-01-22 05:00:00,2018,1,22,5,2934
2018-01-22 06:00:00,2018,1,22,6,7927
2018-01-22 07:00:00,2018,1,22,7,13679
2018-01-22 08:00:00,2018,1,22,8,15908
2018-01-22 09:00:00,2018,1,22,9,14364
2018-01-22 10:00:00,2018,1,22,10,12476
2018-01-22 11:00:00,2018,1,22,11,12117
2018-01-22 12:00:00,2018,1,22,12,12703
2018-01-22 13:00:00,2018,1,22,13,13122
2018-01-22 14:00:00,2018,1,22,14,15148
2018-01-22 15:00:00,2018,1,22,15,15281
2018-01-22 16:00:00,2018,1,22,16,14852
2018-01-22 17:00:00,2018,1,22,17,16190
2018-01-22 18:00:00,2018,1,22,18,18281
2018-01-22 19:00:00,2018,1,22,19,16695
2018-01-22 20:00:00,2018,1,22,20,15115
2018-01-22 21:00:00,2018,1,22,21,14638
2018-01-22 22:00:00,2018,1,22,22,12183
2018-01-22 23:00:00,2018,1,22,23,7770
2018-01-23 00:00:00,2018,1,23,0,4402
2018-01-23 01:00:00,2018,1,23,1,2548
2018-01-23 02:00:00,2018,1,23,2,1587
2018-01-23 03:00:00,2018,1,23,3,1131
2018-01-23 04:00:00,2018,1,23,4,1315
2018-01-23 05:00:00,2018,1,23,5,2931
2018-01-23 06:00:00,2018,1,23,6,8507
2018-01-23 07:00:00,2018,1,23,7,14248
2018-01-23 08:00:00,2018,1,23,8,17778
2018-01-23 09:00:00,2018,1,23,9,17064
2018-01-23 10:00:00,2018,1,23,10,14188
2018-01-23 11:00:00,2018,1,23,11,13686
2018-01-23 12:00:00,2018,1,23,12,14419
2018-01-23 13:00:00,2018,1,23,13,12929
2018-01-23 14:00:00,2018,1,23,14,14472
2018-01-23 15:00:00,2018,1,23,15,14854
2018-01-23 16:00:00,2018,1,23,16,15768
2018-01-23 17:00:00,2018,1,23,17,16824
2018-01-23 18:00:00,2018,1,23,18,19666
2018-01-23 19:00:00,2018,1,23,19,18613
2018-01-23 20:00:00,2018,1,23,20,17756
2018-01-23 21:00:00,2018,1,23,21,17586
2018-01-23 22:00:00,2018,1,23,22,15638
2018-01-23 23:00:00,2018,1,23,23,9651
2018-01-24 00:00:00,2018,1,24,0,5544
2018-01-24 01:00:00,2018,1,24,1,3098
2018-01-24 02:00:00,2018,1,24,2,1926
2018-01-24 03:00:00,2018,1,24,3,1335
2018-01-24 04:00:00,2018,1,24,4,1480
2018-01-24 05:00:00,2018,1,24,5,3131
